status,error,exercise,strategy,call1_model,language,variation,embedding_model,threshold,judge_model,judge_low_threshold,judge_high_threshold,ground_truth_subquestions,prediction_subquestions,D1_mean_best_score,D1_coverage,D1_precision,D1_f1,D2_mean_best_score,D2_coverage,D2_precision,D2_f1,D3_mean_best_score,D3_coverage,D3_precision,D3_f1,D4_order_score,D4_order_coverage,D4_strict_order_score,D4_total_constraints,D4_respected_constraints,D4_violated_constraints,D4_unmatched_constraints,overall_mean_score,overall_with_D4_score,prediction_path,ground_truth_path,output_dir
ok,,pc2_q1,acc,llama3.1-8b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.632192,0.400000,0.700000,0.509091,0.383491,0.200000,0.200000,0.200000,0.403327,0.200000,0.700000,0.311111,0.000000,0.000000,0.000000,6,0,0,6,0.473003,0.354753,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.1-8b/ch/baseline/pc2_q1_acc.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/llama3.1-8b/pc2_q1_acc
ok,,pc2_q1,self,llama3.1-8b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.528826,0.300000,0.400000,0.342857,0.300142,0.100000,0.200000,0.133333,0.304149,0.100000,0.200000,0.133333,0.000000,0.000000,0.000000,6,0,0,6,0.377706,0.283279,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.1-8b/ch/baseline/pc2_q1_self.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/llama3.1-8b/pc2_q1_self
ok,,pc2_q1,seq,llama3.1-8b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.486610,0.200000,0.750000,0.315789,0.422832,0.200000,0.500000,0.285714,0.485176,0.200000,0.250000,0.222222,0.000000,0.000000,0.000000,6,0,0,6,0.464873,0.348654,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.1-8b/ch/baseline/pc2_q1_seq.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/llama3.1-8b/pc2_q1_seq
ok,,pc4_q4,acc,llama3.1-8b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.620655,0.444444,0.428571,0.436364,0.305119,0.000000,0.000000,0.000000,0.841980,1.000000,0.857143,0.923077,1.000000,1.000000,1.000000,0,0,0,0,0.589251,0.691939,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.1-8b/ch/baseline/pc4_q4_acc.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/llama3.1-8b/pc4_q4_acc
ok,,pc4_q4,gtf,llama3.1-8b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.000000,0.000000,0.000000,0.000000,0.288161,0.000000,0.000000,0.000000,0.861642,1.000000,0.714286,0.833333,1.000000,1.000000,1.000000,0,0,0,0,0.383268,0.537451,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.1-8b/ch/baseline/pc4_q4_gtf.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/llama3.1-8b/pc4_q4_gtf
ok,,pc4_q4,self,llama3.1-8b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.549517,0.444444,1.000000,0.615385,0.550596,0.500000,0.500000,0.500000,0.856235,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0.652116,0.739087,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.1-8b/ch/baseline/pc4_q4_self.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/llama3.1-8b/pc4_q4_self
ok,,pc4_q4,seq,llama3.1-8b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.000000,0.000000,0.000000,0.000000,0.275989,0.000000,0.000000,0.000000,0.875830,1.000000,0.666667,0.800000,1.000000,1.000000,1.000000,0,0,0,0,0.383940,0.537955,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.1-8b/ch/baseline/pc4_q4_seq.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/llama3.1-8b/pc4_q4_seq
ok,,pc2_q1,acc,llama3.2-1b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.589816,0.350000,0.166667,0.225806,0.392288,0.100000,0.083333,0.090909,0.591418,0.300000,0.083333,0.130435,0.000000,0.166667,0.000000,6,0,1,5,0.524508,0.393381,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.2-1b/ch/baseline/pc2_q1_acc.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/llama3.2-1b/pc2_q1_acc
ok,,pc2_q1,gtf,llama3.2-1b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.566568,0.350000,0.666667,0.459016,0.345818,0.200000,0.666667,0.307692,0.501701,0.400000,0.666667,0.500000,1.000000,0.166667,0.166667,6,1,0,5,0.471362,0.395188,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.2-1b/ch/baseline/pc2_q1_gtf.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/llama3.2-1b/pc2_q1_gtf
ok,,pc2_q1,self,llama3.2-1b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.516568,0.250000,0.666667,0.363636,0.349886,0.200000,0.333333,0.250000,0.351368,0.100000,0.333333,0.153846,1.000000,0.166667,0.166667,6,1,0,5,0.405941,0.346122,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.2-1b/ch/baseline/pc2_q1_self.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/llama3.2-1b/pc2_q1_self
ok,,pc4_q4,gtf,llama3.2-1b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.564049,0.444444,1.000000,0.615385,0.277319,0.000000,0.000000,0.000000,0.733073,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0.524814,0.643610,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.2-1b/ch/baseline/pc4_q4_gtf.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/llama3.2-1b/pc4_q4_gtf
ok,,pc4_q4,self,llama3.2-1b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.723328,0.666667,0.181818,0.285714,0.750000,0.500000,0.181818,0.266667,0.825176,1.000000,0.727273,0.842105,1.000000,1.000000,1.000000,0,0,0,0,0.766168,0.824626,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.2-1b/ch/baseline/pc4_q4_self.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/llama3.2-1b/pc4_q4_self
ok,,pc4_q4,seq,llama3.2-1b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.680362,0.555556,0.500000,0.526316,0.750000,0.500000,0.166667,0.250000,0.682522,0.500000,0.333333,0.400000,1.000000,1.000000,1.000000,0,0,0,0,0.704295,0.778221,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.2-1b/ch/baseline/pc4_q4_seq.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/llama3.2-1b/pc4_q4_seq
ok,,pc2_q1,acc,qwen2.5-coder-0.5b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.544257,0.300000,0.222222,0.255319,0.430681,0.200000,0.333333,0.250000,0.369248,0.100000,0.222222,0.137931,0.000000,0.000000,0.000000,6,0,0,6,0.448062,0.336046,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/qwen2.5-coder-0.5b/ch/baseline/pc2_q1_acc.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/qwen2.5-coder-0.5b/pc2_q1_acc
ok,,pc2_q1,gtf,qwen2.5-coder-0.5b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.717770,0.600000,0.444444,0.510638,0.478289,0.200000,0.777778,0.318182,0.463204,0.100000,0.111111,0.105263,0.000000,0.000000,0.000000,6,0,0,6,0.553088,0.414816,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/qwen2.5-coder-0.5b/ch/baseline/pc2_q1_gtf.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/qwen2.5-coder-0.5b/pc2_q1_gtf
ok,,pc2_q1,self,qwen2.5-coder-0.5b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.526333,0.300000,0.750000,0.428571,0.355886,0.000000,0.000000,0.000000,0.461489,0.100000,0.500000,0.166667,0.000000,0.000000,0.000000,6,0,0,6,0.447903,0.335927,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/qwen2.5-coder-0.5b/ch/baseline/pc2_q1_self.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/qwen2.5-coder-0.5b/pc2_q1_self
ok,,pc2_q1,seq,qwen2.5-coder-0.5b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.388206,0.100000,0.875000,0.179487,0.401778,0.100000,0.125000,0.111111,0.533668,0.200000,0.250000,0.222222,0.000000,0.000000,0.000000,6,0,0,6,0.441218,0.330913,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/qwen2.5-coder-0.5b/ch/baseline/pc2_q1_seq.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/qwen2.5-coder-0.5b/pc2_q1_seq
ok,,pc4_q4,acc,qwen2.5-coder-0.5b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.548331,0.333333,0.750000,0.461538,0.447213,0.000000,0.000000,0.000000,0.649757,0.500000,0.625000,0.555556,1.000000,1.000000,1.000000,0,0,0,0,0.548434,0.661325,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/qwen2.5-coder-0.5b/ch/baseline/pc4_q4_acc.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/qwen2.5-coder-0.5b/pc4_q4_acc
ok,,pc4_q4,gtf,qwen2.5-coder-0.5b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.792472,0.888889,0.875000,0.881890,0.750000,0.500000,0.125000,0.200000,0.883123,1.000000,0.625000,0.769231,1.000000,1.000000,1.000000,0,0,0,0,0.808531,0.856399,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/qwen2.5-coder-0.5b/ch/baseline/pc4_q4_gtf.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/qwen2.5-coder-0.5b/pc4_q4_gtf
ok,,pc4_q4,self,qwen2.5-coder-0.5b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.585651,0.444444,0.500000,0.470588,0.346492,0.000000,0.000000,0.000000,0.750000,0.500000,0.500000,0.500000,1.000000,1.000000,1.000000,0,0,0,0,0.560714,0.670536,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/qwen2.5-coder-0.5b/ch/baseline/pc4_q4_self.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/qwen2.5-coder-0.5b/pc4_q4_self
ok,,pc4_q4,seq,qwen2.5-coder-0.5b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.723885,0.555556,0.714286,0.625000,0.376302,0.000000,0.000000,0.000000,0.807177,1.000000,0.714286,0.833333,1.000000,1.000000,1.000000,0,0,0,0,0.635788,0.726841,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/qwen2.5-coder-0.5b/ch/baseline/pc4_q4_seq.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/qwen2.5-coder-0.5b/pc4_q4_seq
ok,,pc2_q1,gtf,qwen3-0.6b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.418288,0.100000,0.500000,0.166667,0.173118,0.000000,0.000000,0.000000,0.215917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6,0,0,6,0.269108,0.201831,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/qwen3-0.6b/ch/baseline/pc2_q1_gtf.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/qwen3-0.6b/pc2_q1_gtf
ok,,pc2_q1,self,qwen3-0.6b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.530318,0.200000,0.666667,0.307692,0.274136,0.000000,0.000000,0.000000,0.390786,0.200000,0.666667,0.307692,0.000000,0.000000,0.000000,6,0,0,6,0.398413,0.298810,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/qwen3-0.6b/ch/baseline/pc2_q1_self.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/qwen3-0.6b/pc2_q1_self
ok,,pc4_q4,gtf,qwen3-0.6b,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.000000,0.000000,0.000000,0.000000,0.243432,0.000000,0.000000,0.000000,0.847218,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0.363550,0.522663,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/qwen3-0.6b/ch/baseline/pc4_q4_gtf.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/qwen3-0.6b/pc4_q4_gtf
ok,,pc2_q1,acc,tinyllama,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.501273,0.200000,0.800000,0.320000,0.279216,0.000000,0.000000,0.000000,0.352299,0.100000,0.400000,0.160000,0.000000,0.000000,0.000000,6,0,0,6,0.377596,0.283197,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/tinyllama/ch/baseline/pc2_q1_acc.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/tinyllama/pc2_q1_acc
ok,,pc2_q1,gtf,tinyllama,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.574014,0.350000,0.333333,0.341463,0.447665,0.300000,0.333333,0.315789,0.542363,0.400000,0.833333,0.540541,0.500000,0.333333,0.166667,6,1,1,4,0.521347,0.432677,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/tinyllama/ch/baseline/pc2_q1_gtf.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/tinyllama/pc2_q1_gtf
ok,,pc2_q1,self,tinyllama,ch,baseline,sentence-transformers/all-MiniLM-L6-v2,0.580000,llama3.1:8b,0.480000,0.680000,2,2,0.467744,0.100000,0.666667,0.173913,0.290156,0.000000,0.000000,0.000000,0.312752,0.100000,0.083333,0.090909,0.000000,0.000000,0.000000,6,0,0,6,0.356884,0.267663,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/tinyllama/ch/baseline/pc2_q1_self.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/ch/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/ch/baseline/with_judge/matrices/tinyllama/pc2_q1_self
