subquestion_index,dimension,field,gt_atom_index,model_atom_index,gt_atom_path,model_atom_path,gt_source,embedding_score,score,matched,judge_used,judge_label,judge_confidence,judge_reason,judge_cache_key,judge_cache_hit,judge_error,gt_text,model_text
1,D3,outcomes,1,1,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[1],gt_atom,0.438008,0.000000,False,True,unrelated,0.000000,"The model statement is about expectation of an exponential function, while the ground-truth statement is about covariance.",9726d90b0624fe8d48626d33e9b771e5760a04fef6f0a8b0fe88d9641d9e3873,False,,"\(\mathrm{Cov}(X_s, X_t) = \min(s,t)\)",E[X_t] = E[exp[-X_t]]
1,D3,outcomes,1,2,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[2],gt_atom,0.391320,0.000000,False,True,unrelated,0.000000,"Model statement is about expectation of a sum, while ground-truth statement is about covariance.",8a51b167d212197f877bbc4f39b8820fd1d1d96e7dc946afd16ac470de8789fe,False,,"\(\mathrm{Cov}(X_s, X_t) = \min(s,t)\)",E[X_s^2 + sI] = 1/2 + sE[I]
1,D3,outcomes,1,3,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[3],gt_atom,0.117195,0.117195,False,False,,,,,,,"\(\mathrm{Cov}(X_s, X_t) = \min(s,t)\)",E[i] = 1/2 + si
1,D3,outcomes,1,4,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[4],gt_atom,0.406647,0.000000,False,True,unrelated,0.000000,"The model statement is about the expectation of Xt, while the ground-truth statement is about the covariance between Xt and Xs.",4d54fd0721932f705276849209c4034eaba451d2fabb7f2e7c5cea28e6496a88,False,,"\(\mathrm{Cov}(X_s, X_t) = \min(s,t)\)",E[X_t] = 1/2 + 2si
1,D3,outcomes,1,5,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[5],gt_atom,0.392712,0.000000,False,True,unrelated,0.000000,"The model statement is about the expectation of Xt, while the ground-truth statement is about the covariance between Xt and Xs.",9d15068e82afaddb4c72e0012639995a86486791f48f279bcd74ec3eb57ae6a6,False,,"\(\mathrm{Cov}(X_s, X_t) = \min(s,t)\)",E[X_t] = 1/2 + 2si - 1
1,D3,outcomes,1,6,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[6],gt_atom,0.387063,0.000000,False,True,unrelated,0.000000,"The model statement is about the expectation of Xt, not its covariance with Xt.",39ad787a5376c5d252e51a2bfe1646de7a0c4d750dc06ba83eac3152e046cd84,False,,"\(\mathrm{Cov}(X_s, X_t) = \min(s,t)\)",E[X_t] = 1/2 + 6/2i
1,D3,outcomes,1,7,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[7],gt_atom,0.445774,0.000000,False,True,unrelated,0.000000,"Model statement is about expected value, while ground-truth statement is about covariance.",6e801dad6424bdc34ebd8f0f961784c385418f76bdcee9c41507c3662d1f5fea,False,,"\(\mathrm{Cov}(X_s, X_t) = \min(s,t)\)",E[X_t] = i
1,D3,outcomes,1,8,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[8],gt_atom,0.514751,0.514751,True,False,,,,,,,"\(\mathrm{Cov}(X_s, X_t) = \min(s,t)\)",X_t is a Brownian motion
1,D3,outcomes,2,1,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[1],gt_atom,0.413420,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement is a specific equation, while ground-truth statement describes the distribution of the process.",580b647584a58cc2f686d0b877f860425c0c8a2e804d795ae786c27e3460b066,False,,The process is therefore centered Gaussian,E[X_t] = E[exp[-X_t]]
1,D3,outcomes,2,2,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[2],gt_atom,0.305961,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement is missing the term ""centered"" and only considers the expectation of the quadratic term.",176bf36016aa395c2abfed6c93edb814ac9a357fd6f3f8966c165992a1e4c3b4,False,,The process is therefore centered Gaussian,E[X_s^2 + sI] = 1/2 + sE[I]
1,D3,outcomes,2,3,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[3],gt_atom,0.160768,0.160768,False,False,,,,,,,The process is therefore centered Gaussian,E[i] = 1/2 + si
1,D3,outcomes,2,4,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[4],gt_atom,0.344507,0.500000,False,True,related_but_not_equivalent,0.800000,Model statement expresses a specific value for E[X_t] but does not describe the distribution type.,68cee05171bf5c76666782ba175405095825367051cc1a82c8e94d1b8194a4d1,False,,The process is therefore centered Gaussian,E[X_t] = 1/2 + 2si
1,D3,outcomes,2,5,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[5],gt_atom,0.345763,0.000000,False,True,unrelated,0.000000,"Model statement is an equation for the expected value of X_t, whereas the ground-truth statement describes the distribution of the process.",8d059ee2c4974c740e34b9badac04398cf5503abb9de0ff11a0d4967028b90ed,False,,The process is therefore centered Gaussian,E[X_t] = 1/2 + 2si - 1
1,D3,outcomes,2,6,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[6],gt_atom,0.342486,0.000000,False,True,unrelated,0.000000,"Model statement is an expression of a complex number, not a description of a probability distribution.",b0e66de7ef48b3dc7343bec635aaad01e5d80929fdc9c8df0883617c828a7aa2,False,,The process is therefore centered Gaussian,E[X_t] = 1/2 + 6/2i
1,D3,outcomes,2,7,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[7],gt_atom,0.350028,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement only mentions the expected value, not the distribution type.",713199f6ca8ef4375c6707523dd9af2778b788174a4b3d086793b200963545c0,False,,The process is therefore centered Gaussian,E[X_t] = i
1,D3,outcomes,2,8,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[8],gt_atom,0.426392,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement describes a process, but lacks the key characteristic of being centered Gaussian.",1a47f516009a73d399e395bbdcad99a0cd5de77b9e456b10a44352ab88046a8c,True,,The process is therefore centered Gaussian,X_t is a Brownian motion
1,D3,outcomes,3,1,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[1],gt_atom,0.155034,0.155034,False,False,,,,,,,"disjoint increments are uncorrelated, hence independent",E[X_t] = E[exp[-X_t]]
1,D3,outcomes,3,2,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[2],gt_atom,0.201124,0.201124,False,False,,,,,,,"disjoint increments are uncorrelated, hence independent",E[X_s^2 + sI] = 1/2 + sE[I]
1,D3,outcomes,3,3,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[3],gt_atom,0.246645,0.246645,False,False,,,,,,,"disjoint increments are uncorrelated, hence independent",E[i] = 1/2 + si
1,D3,outcomes,3,4,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[4],gt_atom,0.168199,0.168199,False,False,,,,,,,"disjoint increments are uncorrelated, hence independent",E[X_t] = 1/2 + 2si
1,D3,outcomes,3,5,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[5],gt_atom,0.157145,0.157145,False,False,,,,,,,"disjoint increments are uncorrelated, hence independent",E[X_t] = 1/2 + 2si - 1
1,D3,outcomes,3,6,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[6],gt_atom,0.176583,0.176583,False,False,,,,,,,"disjoint increments are uncorrelated, hence independent",E[X_t] = 1/2 + 6/2i
1,D3,outcomes,3,7,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[7],gt_atom,0.223675,0.223675,False,False,,,,,,,"disjoint increments are uncorrelated, hence independent",E[X_t] = i
1,D3,outcomes,3,8,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[8],gt_atom,0.168197,0.168197,False,False,,,,,,,"disjoint increments are uncorrelated, hence independent",X_t is a Brownian motion
1,D3,outcomes,4,1,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[1],gt_atom,0.227106,0.227106,False,False,,,,,,,"This shows that the increments are stationary | and have law \(\mathcal{N}(0, t-s)\).",E[X_t] = E[exp[-X_t]]
1,D3,outcomes,4,2,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[2],gt_atom,0.191574,0.191574,False,False,,,,,,,"This shows that the increments are stationary | and have law \(\mathcal{N}(0, t-s)\).",E[X_s^2 + sI] = 1/2 + sE[I]
1,D3,outcomes,4,3,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[3],gt_atom,0.218759,0.218759,False,False,,,,,,,"This shows that the increments are stationary | and have law \(\mathcal{N}(0, t-s)\).",E[i] = 1/2 + si
1,D3,outcomes,4,4,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[4],gt_atom,0.212193,0.212193,False,False,,,,,,,"This shows that the increments are stationary | and have law \(\mathcal{N}(0, t-s)\).",E[X_t] = 1/2 + 2si
1,D3,outcomes,4,5,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[5],gt_atom,0.205682,0.205682,False,False,,,,,,,"This shows that the increments are stationary | and have law \(\mathcal{N}(0, t-s)\).",E[X_t] = 1/2 + 2si - 1
1,D3,outcomes,4,6,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[6],gt_atom,0.211051,0.211051,False,False,,,,,,,"This shows that the increments are stationary | and have law \(\mathcal{N}(0, t-s)\).",E[X_t] = 1/2 + 6/2i
1,D3,outcomes,4,7,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[7],gt_atom,0.232172,0.232172,False,False,,,,,,,"This shows that the increments are stationary | and have law \(\mathcal{N}(0, t-s)\).",E[X_t] = i
1,D3,outcomes,4,8,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[8],gt_atom,0.225493,0.225493,False,False,,,,,,,"This shows that the increments are stationary | and have law \(\mathcal{N}(0, t-s)\).",X_t is a Brownian motion
1,D3,outcomes,5,1,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[1],gt_atom,0.355075,0.000000,False,True,unrelated,0.000000,"The model statement is about expectations and exponential functions, whereas the ground-truth statement is about the definition of Brownian motion.",013109c0a57ab669c3afd224ea6edfeffc022b4dfd39a9f25c1c9e3bb16098c9,False,,the classical definition of Brownian motion.,E[X_t] = E[exp[-X_t]]
1,D3,outcomes,5,2,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[2],gt_atom,0.219523,0.219523,False,False,,,,,,,the classical definition of Brownian motion.,E[X_s^2 + sI] = 1/2 + sE[I]
1,D3,outcomes,5,3,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[3],gt_atom,0.123436,0.123436,False,False,,,,,,,the classical definition of Brownian motion.,E[i] = 1/2 + si
1,D3,outcomes,5,4,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[4],gt_atom,0.297251,0.000000,False,True,unrelated,0.000000,"The model statement is a formula for the expected value of X_t, whereas the ground-truth statement is a definition of Brownian motion.",6c71c7489744b1b6c7e42bd44f76aa11f9a09fb07a7a5beaab3a37c01cc86387,False,,the classical definition of Brownian motion.,E[X_t] = 1/2 + 2si
1,D3,outcomes,5,5,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[5],gt_atom,0.283108,0.000000,False,True,unrelated,0.000000,"The model statement is an equation for the expected value of X_t, whereas the ground-truth statement is a definition of Brownian motion.",c4b3f3677b62fa1262141d833000461ee7cde3c5d3302ddceb044eebb11916ed,False,,the classical definition of Brownian motion.,E[X_t] = 1/2 + 2si - 1
1,D3,outcomes,5,6,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[6],gt_atom,0.269203,0.269203,False,False,,,,,,,the classical definition of Brownian motion.,E[X_t] = 1/2 + 6/2i
1,D3,outcomes,5,7,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[7],gt_atom,0.312057,0.000000,False,True,unrelated,0.000000,"The model statement is about the expected value of a random variable X_t, whereas the ground-truth statement is about the classical definition of Brownian motion.",a9dc5bb37e4314e2859e1667e276d6ab17c41c7ef756c5f3c6d9902034e9426e,False,,the classical definition of Brownian motion.,E[X_t] = i
1,D3,outcomes,5,8,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[8],gt_atom,0.569309,0.569309,True,False,,,,,,,the classical definition of Brownian motion.,X_t is a Brownian motion
1,D3,outcomes,6,1,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[1],gt_atom,0.355075,0.000000,False,True,unrelated,0.000000,"The model statement is about expectations and exponential functions, whereas the ground-truth statement is about the definition of Brownian motion.",013109c0a57ab669c3afd224ea6edfeffc022b4dfd39a9f25c1c9e3bb16098c9,True,,the classical definition of Brownian motion.,E[X_t] = E[exp[-X_t]]
1,D3,outcomes,6,2,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[2],gt_atom,0.219523,0.219523,False,False,,,,,,,the classical definition of Brownian motion.,E[X_s^2 + sI] = 1/2 + sE[I]
1,D3,outcomes,6,3,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[3],gt_atom,0.123436,0.123436,False,False,,,,,,,the classical definition of Brownian motion.,E[i] = 1/2 + si
1,D3,outcomes,6,4,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[4],gt_atom,0.297251,0.000000,False,True,unrelated,0.000000,"The model statement is a formula for the expected value of X_t, whereas the ground-truth statement is a definition of Brownian motion.",6c71c7489744b1b6c7e42bd44f76aa11f9a09fb07a7a5beaab3a37c01cc86387,True,,the classical definition of Brownian motion.,E[X_t] = 1/2 + 2si
1,D3,outcomes,6,5,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[5],gt_atom,0.283108,0.000000,False,True,unrelated,0.000000,"The model statement is an equation for the expected value of X_t, whereas the ground-truth statement is a definition of Brownian motion.",c4b3f3677b62fa1262141d833000461ee7cde3c5d3302ddceb044eebb11916ed,True,,the classical definition of Brownian motion.,E[X_t] = 1/2 + 2si - 1
1,D3,outcomes,6,6,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[6],gt_atom,0.269203,0.269203,False,False,,,,,,,the classical definition of Brownian motion.,E[X_t] = 1/2 + 6/2i
1,D3,outcomes,6,7,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[7],gt_atom,0.312057,0.000000,False,True,unrelated,0.000000,"The model statement is about the expected value of a random variable X_t, whereas the ground-truth statement is about the classical definition of Brownian motion.",a9dc5bb37e4314e2859e1667e276d6ab17c41c7ef756c5f3c6d9902034e9426e,True,,the classical definition of Brownian motion.,E[X_t] = i
1,D3,outcomes,6,8,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[8],gt_atom,0.569309,0.569309,True,False,,,,,,,the classical definition of Brownian motion.,X_t is a Brownian motion
1,D1,required_precondition_coverage,1,1,subquestions[1].atoms/set[1]/list[1].preconditions[1],subquestions[1].atoms/list[1],gt_precondition,0.603271,0.603271,True,False,,,,,,,"For \(s \leq t\), we decompose \(X_t = X_s + (X_t - X_s)\).","X_0 = 0 | X_t is a centered Gaussian process | Cov(X_s, X_t) = inf(s, t)"
1,D1,required_precondition_coverage,1,2,subquestions[1].atoms/set[1]/list[1].preconditions[1],subquestions[1].atoms/list[2],gt_precondition,0.603271,0.603271,True,False,,,,,,,"For \(s \leq t\), we decompose \(X_t = X_s + (X_t - X_s)\).","X_t is a centered Gaussian process | Cov(X_s, X_t) = inf(s, t)"
1,D1,required_precondition_coverage,1,3,subquestions[1].atoms/set[1]/list[1].preconditions[1],subquestions[1].atoms/list[3],gt_precondition,0.606731,0.606731,True,False,,,,,,,"For \(s \leq t\), we decompose \(X_t = X_s + (X_t - X_s)\).",X_t = E[X_s + sI]
1,D1,required_precondition_coverage,1,4,subquestions[1].atoms/set[1]/list[1].preconditions[1],subquestions[1].atoms/list[4],gt_precondition,0.551537,0.551537,True,False,,,,,,,"For \(s \leq t\), we decompose \(X_t = X_s + (X_t - X_s)\).",X_t = i
1,D1,required_precondition_coverage,1,5,subquestions[1].atoms/set[1]/list[1].preconditions[1],subquestions[1].atoms/list[5],gt_precondition,0.436068,0.000000,False,True,unrelated,0.000000,Different mathematical expressions.,0143a2ed2a05445537a771f27f463b4384c105dc197e603e8a8132c52ee2f2f4,False,,"For \(s \leq t\), we decompose \(X_t = X_s + (X_t - X_s)\).",E[X_t] = 1/2 + 2si
1,D1,required_precondition_coverage,1,6,subquestions[1].atoms/set[1]/list[1].preconditions[1],subquestions[1].atoms/list[6],gt_precondition,0.417675,0.000000,False,True,unrelated,0.000000,"Model statement is an equation for E[X_t], while ground-truth statement is about decomposing a stochastic process.",d347c36591aed2a42cb1405fe2e35257c2bb07f42e24036daaa8f37a4fbc1544,False,,"For \(s \leq t\), we decompose \(X_t = X_s + (X_t - X_s)\).",E[X_t] = 1/2 + 2si - 1
1,D1,required_precondition_coverage,1,7,subquestions[1].atoms/set[1]/list[1].preconditions[1],subquestions[1].atoms/list[7],gt_precondition,0.394351,0.000000,False,True,unrelated,0.000000,"Different mathematical expressions, no overlap in content.",a1e6a265ced66a0686de2b710cc07c6df39975c4d3f64eb3123f7030a2295a41,False,,"For \(s \leq t\), we decompose \(X_t = X_s + (X_t - X_s)\).",E[X_t] = 1/2 + 6/2i
1,D1,required_precondition_coverage,1,8,subquestions[1].atoms/set[1]/list[1].preconditions[1],subquestions[1].atoms/list[8],gt_precondition,0.481373,0.481373,True,False,,,,,,,"For \(s \leq t\), we decompose \(X_t = X_s + (X_t - X_s)\).",E[X_t] = i
1,D1,required_precondition_coverage,2,1,subquestions[1].atoms/set[1]/list[2].preconditions[1],subquestions[1].atoms/list[1],gt_precondition,0.553066,0.553066,True,False,,,,,,,Standard Brownian motion has Gaussian increments,"X_0 = 0 | X_t is a centered Gaussian process | Cov(X_s, X_t) = inf(s, t)"
1,D1,required_precondition_coverage,2,2,subquestions[1].atoms/set[1]/list[2].preconditions[1],subquestions[1].atoms/list[2],gt_precondition,0.553066,0.553066,True,False,,,,,,,Standard Brownian motion has Gaussian increments,"X_t is a centered Gaussian process | Cov(X_s, X_t) = inf(s, t)"
