subquestion_index,dimension,field,gt_atom_index,model_atom_index,gt_atom_path,model_atom_path,gt_source,embedding_score,score,matched,judge_used,judge_label,judge_confidence,judge_reason,judge_cache_key,judge_cache_hit,judge_error,gt_text,model_text
2,D1,required_precondition_coverage,4,1,subquestions[1].atoms/set[2]/list[2].outcomes[1],subquestions[2].atoms/list[1],previous_outcome,0.473119,0.473119,False,False,,,,,,,这表明增量具有平稳性（stationary），,X_t 是布朗运动
2,D1,required_precondition_coverage,4,2,subquestions[1].atoms/set[2]/list[2].outcomes[1],subquestions[2].atoms/list[2],previous_outcome,0.207316,0.207316,False,False,,,,,,,这表明增量具有平稳性（stationary），,"X_0 = 0 | Cov(X_s, X_t) = inf(s, t)"
2,D1,required_precondition_coverage,5,1,subquestions[1].atoms/set[2]/list[2].outcomes[2],subquestions[2].atoms/list[1],previous_outcome,0.509225,0.500000,False,True,related_but_not_equivalent,0.800000,Model statement is broader and does not specify the distribution.,df0016f143f16850aad7cd97ef4e01134d7b6bb53023e7b3567514fff58f42f3,False,,"且服从分布 \(\mathcal{N}(0, t-s)\)。",X_t 是布朗运动
2,D1,required_precondition_coverage,5,2,subquestions[1].atoms/set[2]/list[2].outcomes[2],subquestions[2].atoms/list[2],previous_outcome,0.318443,0.318443,False,False,,,,,,,"且服从分布 \(\mathcal{N}(0, t-s)\)。","X_0 = 0 | Cov(X_s, X_t) = inf(s, t)"
2,D1,required_precondition_coverage,6,1,subquestions[1].atoms/set[2]/list[3]/set[1].outcomes[1],subquestions[2].atoms/list[1],previous_outcome,0.434002,0.434002,False,False,,,,,,,布朗运动的经典定义。,X_t 是布朗运动
2,D1,required_precondition_coverage,6,2,subquestions[1].atoms/set[2]/list[3]/set[1].outcomes[1],subquestions[2].atoms/list[2],previous_outcome,0.161042,0.161042,False,False,,,,,,,布朗运动的经典定义。,"X_0 = 0 | Cov(X_s, X_t) = inf(s, t)"
2,D1,required_precondition_coverage,7,1,subquestions[2].atoms/set[1].preconditions[1],subquestions[2].atoms/list[1],gt_precondition,0.326457,0.326457,False,False,,,,,,,计算 $\lim_{t \to 0^+} t W_{1/t}$：,X_t 是布朗运动
2,D1,required_precondition_coverage,7,2,subquestions[2].atoms/set[1].preconditions[1],subquestions[2].atoms/list[2],gt_precondition,0.197693,0.197693,False,False,,,,,,,计算 $\lim_{t \to 0^+} t W_{1/t}$：,"X_0 = 0 | Cov(X_s, X_t) = inf(s, t)"
2,D1,required_precondition_coverage,8,1,subquestions[2].atoms/set[2].preconditions[1],subquestions[2].atoms/list[1],gt_precondition,0.634921,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement only mentions X_t is a Brownian motion, but ground-truth statement requires coverage for any given time points t_1, ..., t_n.",c3fca2116ea351f5fc0f916523587d7d62092cb58ecb707157bb060930f725c5,False,,"对任意给定时刻 \(t_1, \dots, t_n\)，随机向量 \((X_{t_1}, \dots, X_{t_n})\)",X_t 是布朗运动
2,D1,required_precondition_coverage,8,2,subquestions[2].atoms/set[2].preconditions[1],subquestions[2].atoms/list[2],gt_precondition,0.410087,0.410087,False,False,,,,,,,"对任意给定时刻 \(t_1, \dots, t_n\)，随机向量 \((X_{t_1}, \dots, X_{t_n})\)","X_0 = 0 | Cov(X_s, X_t) = inf(s, t)"
2,D1,required_precondition_coverage,9,1,subquestions[2].atoms/set[4].preconditions[1],subquestions[2].atoms/list[1],gt_precondition,0.538741,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement describes the process, but lacks the specific limit condition.",b4c07a7d159ec07f09d5f220e0abdb331d5183dbb24467a06676c3b6dd2fcd78,False,,轨道连续性：$\lim_{t \to 0^+} X_t = 0$ a.s.，,X_t 是布朗运动
2,D1,required_precondition_coverage,9,2,subquestions[2].atoms/set[4].preconditions[1],subquestions[2].atoms/list[2],gt_precondition,0.446070,0.446070,False,False,,,,,,,轨道连续性：$\lim_{t \to 0^+} X_t = 0$ a.s.，,"X_0 = 0 | Cov(X_s, X_t) = inf(s, t)"
2,D1,required_precondition_coverage,10,1,subquestions[2].atoms/set[4].preconditions[2],subquestions[2].atoms/list[1],gt_precondition,0.493887,0.500000,False,True,related_but_not_equivalent,0.800000,Model statement implies Gaussian property but does not explicitly state it.,fafe4e83391688b93e8e1f798549738a5776650b2e30c3589571152050fd6618,False,,"高斯性：对任意时刻集合，向量 \((X_{t_1}, \dots, X_{t_n})\) 均服从零均值高斯分布，",X_t 是布朗运动
2,D1,required_precondition_coverage,10,2,subquestions[2].atoms/set[4].preconditions[2],subquestions[2].atoms/list[2],gt_precondition,0.239520,0.239520,False,False,,,,,,,"高斯性：对任意时刻集合，向量 \((X_{t_1}, \dots, X_{t_n})\) 均服从零均值高斯分布，","X_0 = 0 | Cov(X_s, X_t) = inf(s, t)"
2,D1,required_precondition_coverage,11,1,subquestions[2].atoms/set[4].preconditions[3],subquestions[2].atoms/list[1],gt_precondition,0.498018,0.500000,False,True,related_but_not_equivalent,0.800000,"The model statement describes the process of X_t, but does not explicitly state the covariance structure.",80c8feb87509aba70aa535246df0dcaad0b7884cb6787a97cf269774e1da0f63,False,,"协方差结构：$\mathbb{E}[X_t X_s] = \min(t,s)$，",X_t 是布朗运动
2,D1,required_precondition_coverage,11,2,subquestions[2].atoms/set[4].preconditions[3],subquestions[2].atoms/list[2],gt_precondition,0.494157,1.000000,True,True,equivalent,1.000000,Same covariance structure expression.,34afdd8021900e3cb66a046a4a5481448ef145f2abcc41d14b5d6ded2c8bf5af,False,,"协方差结构：$\mathbb{E}[X_t X_s] = \min(t,s)$，","X_0 = 0 | Cov(X_s, X_t) = inf(s, t)"
2,D1,required_precondition_coverage,12,1,subquestions[2].atoms/set[4].preconditions[4],subquestions[2].atoms/list[1],gt_precondition,0.494292,0.500000,False,True,related_but_not_equivalent,0.800000,Model statement is broader and does not specify the initial condition.,0b30f905e6590f09b7aaececf7e4ef3f5730534aaeb65f5105d32dc0ec610955,False,,结合初始条件 \(X_0 = 0\)，,X_t 是布朗运动
2,D1,required_precondition_coverage,12,2,subquestions[2].atoms/set[4].preconditions[4],subquestions[2].atoms/list[2],gt_precondition,0.622278,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement is weaker and only considers covariance, while ground-truth statement is more general.",dd7be2db0be560757f94bbe6fa45d2448d6de36d73435a3e2ebf2bea9cf6c859,False,,结合初始条件 \(X_0 = 0\)，,"X_0 = 0 | Cov(X_s, X_t) = inf(s, t)"
