subquestion_index,dimension,field,gt_atom_index,model_atom_index,gt_atom_path,model_atom_path,gt_source,embedding_score,score,matched,judge_used,judge_label,judge_confidence,judge_reason,judge_cache_key,judge_cache_hit,judge_error,gt_text,model_text
1,D1,required_precondition_coverage,3,2,subquestions[1].atoms/set[1]/list[2].preconditions[2],subquestions[1].atoms/list[2],gt_precondition,0.900591,0.900591,True,False,,,,,,,\(X_0 = 0\)，,"X_0 = 0 | X_t 为零均值高斯过程 | Cov(X_s, X_t) = inf(s, t)"
1,D1,required_precondition_coverage,4,1,subquestions[1].atoms/set[2]/list[1].preconditions[1],subquestions[1].atoms/list[1],gt_precondition,0.488910,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement only mentions the mean of the process, not its covariance.",61ce6633acc13e7a03a0dca7bc86ed524c893780cc1bdc8e357ccefc85d31e88,False,,"利用性质 ${\rm Cov}(X_s,X_t)=\inf(s,t)$，",X_0 = 0 | X_t 为零均值高斯过程
1,D1,required_precondition_coverage,4,2,subquestions[1].atoms/set[2]/list[1].preconditions[1],subquestions[1].atoms/list[2],gt_precondition,0.854415,0.854415,True,False,,,,,,,"利用性质 ${\rm Cov}(X_s,X_t)=\inf(s,t)$，","X_0 = 0 | X_t 为零均值高斯过程 | Cov(X_s, X_t) = inf(s, t)"
1,D1,required_precondition_coverage,5,1,subquestions[1].atoms/set[2]/list[1].preconditions[2],subquestions[1].atoms/list[1],gt_precondition,0.404879,0.404879,False,False,,,,,,,"对于 \(s < t \leq u < v\)，计算协方差 $\text{Cov}(X_t - X_s, X_v - X_u)$：",X_0 = 0 | X_t 为零均值高斯过程
1,D1,required_precondition_coverage,5,2,subquestions[1].atoms/set[2]/list[1].preconditions[2],subquestions[1].atoms/list[2],gt_precondition,0.703802,0.703802,True,False,,,,,,,"对于 \(s < t \leq u < v\)，计算协方差 $\text{Cov}(X_t - X_s, X_v - X_u)$：","X_0 = 0 | X_t 为零均值高斯过程 | Cov(X_s, X_t) = inf(s, t)"
1,D1,required_precondition_coverage,6,1,subquestions[1].atoms/set[2]/list[2].preconditions[1],subquestions[1].atoms/list[1],gt_precondition,0.656551,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement assumes X_t is a zero-mean Gaussian process, but ground-truth statement only requires the variance of the increment.",ed77e5471af9795ad747f932fd715f26471ac01f6a79248690103307af155833,False,,计算增量 $X_t - X_s$ 的方差：,X_0 = 0 | X_t 为零均值高斯过程
1,D1,required_precondition_coverage,6,2,subquestions[1].atoms/set[2]/list[2].preconditions[1],subquestions[1].atoms/list[2],gt_precondition,0.656551,1.000000,True,True,equivalent,1.000000,Same formula for variance of Gaussian process increments.,2956075e3b6ae2cb9e7364f8a49ca50192afd1c0069b25208cc66b1edc4f6384,False,,计算增量 $X_t - X_s$ 的方差：,"X_0 = 0 | X_t 为零均值高斯过程 | Cov(X_s, X_t) = inf(s, t)"
1,D1,required_precondition_coverage,7,1,subquestions[1].atoms/set[2]/list[3]/set[1].preconditions[1],subquestions[1].atoms/list[1],gt_precondition,0.459921,0.459921,False,False,,,,,,,不相交增量相互独立，且,X_0 = 0 | X_t 为零均值高斯过程
1,D1,required_precondition_coverage,7,2,subquestions[1].atoms/set[2]/list[3]/set[1].preconditions[1],subquestions[1].atoms/list[2],gt_precondition,0.459921,0.459921,False,False,,,,,,,不相交增量相互独立，且,"X_0 = 0 | X_t 为零均值高斯过程 | Cov(X_s, X_t) = inf(s, t)"
1,D1,required_precondition_coverage,8,1,subquestions[1].atoms/set[2]/list[3]/set[1].preconditions[2],subquestions[1].atoms/list[1],gt_precondition,0.594238,0.500000,False,True,related_but_not_equivalent,0.800000,Model statement lacks explicit mention of variance.,af010400fbc9dc4f4660a559df6a21d3f4e5a9a41c4fad1616a290dcb873b15a,False,,"增量服从方差为 $t-s$ 的零均值高斯分布，即 \(\mathcal{N}(0, t-s)\)，",X_0 = 0 | X_t 为零均值高斯过程
1,D1,required_precondition_coverage,8,2,subquestions[1].atoms/set[2]/list[3]/set[1].preconditions[2],subquestions[1].atoms/list[2],gt_precondition,0.594238,1.000000,True,True,equivalent,1.000000,Same distribution and notation used.,3d9166b56cca97f421a5e162df8e1c03c01268eed67d71fd8fe22a399dba82e6,False,,"增量服从方差为 $t-s$ 的零均值高斯分布，即 \(\mathcal{N}(0, t-s)\)，","X_0 = 0 | X_t 为零均值高斯过程 | Cov(X_s, X_t) = inf(s, t)"
2,D2,arguments,1,1,subquestions[2].atoms/set[1],subquestions[2].atoms/list[1],gt_atom,0.136000,0.136000,False,False,,,,,,,根据布朗运动的强大数定律（Law of large numbers）：,Calculation
2,D2,arguments,1,2,subquestions[2].atoms/set[1],subquestions[2].atoms/list[2],gt_atom,0.318095,0.318095,False,False,,,,,,,根据布朗运动的强大数定律（Law of large numbers）：,因此增量的分布仅依赖于时间差 $t-s$。
2,D2,arguments,1,3,subquestions[2].atoms/set[1],subquestions[2].atoms/list[3],gt_atom,0.136000,0.136000,False,False,,,,,,,根据布朗运动的强大数定律（Law of large numbers）：,Calculation
2,D2,arguments,1,4,subquestions[2].atoms/set[1],subquestions[2].atoms/list[4],gt_atom,0.136000,0.136000,False,False,,,,,,,根据布朗运动的强大数定律（Law of large numbers）：,Calculation
2,D2,arguments,1,5,subquestions[2].atoms/set[1],subquestions[2].atoms/list[5],gt_atom,0.136000,0.136000,False,False,,,,,,,根据布朗运动的强大数定律（Law of large numbers）：,Calculation
2,D2,arguments,1,6,subquestions[2].atoms/set[1],subquestions[2].atoms/list[6],gt_atom,0.136000,0.136000,False,False,,,,,,,根据布朗运动的强大数定律（Law of large numbers）：,Calculation
2,D2,arguments,1,7,subquestions[2].atoms/set[1],subquestions[2].atoms/list[7],gt_atom,0.136000,0.136000,False,False,,,,,,,根据布朗运动的强大数定律（Law of large numbers）：,Calculation
2,D2,arguments,2,1,subquestions[2].atoms/set[2],subquestions[2].atoms/list[1],gt_atom,0.136026,0.136026,False,False,,,,,,,均为 \(W_{1/t_i}\) 的线性组合，,Calculation
2,D2,arguments,2,2,subquestions[2].atoms/set[2],subquestions[2].atoms/list[2],gt_atom,0.493769,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement focuses on distribution dependency, while ground-truth statement describes a linear combination.",948a92de3cb58dcb7dbc42737757b2ff137116dc17a8f225441cfe4c8bc52d20,False,,均为 \(W_{1/t_i}\) 的线性组合，,因此增量的分布仅依赖于时间差 $t-s$。
2,D2,arguments,2,3,subquestions[2].atoms/set[2],subquestions[2].atoms/list[3],gt_atom,0.136026,0.136026,False,False,,,,,,,均为 \(W_{1/t_i}\) 的线性组合，,Calculation
2,D2,arguments,2,4,subquestions[2].atoms/set[2],subquestions[2].atoms/list[4],gt_atom,0.136026,0.136026,False,False,,,,,,,均为 \(W_{1/t_i}\) 的线性组合，,Calculation
2,D2,arguments,2,5,subquestions[2].atoms/set[2],subquestions[2].atoms/list[5],gt_atom,0.136026,0.136026,False,False,,,,,,,均为 \(W_{1/t_i}\) 的线性组合，,Calculation
2,D2,arguments,2,6,subquestions[2].atoms/set[2],subquestions[2].atoms/list[6],gt_atom,0.136026,0.136026,False,False,,,,,,,均为 \(W_{1/t_i}\) 的线性组合，,Calculation
2,D2,arguments,2,7,subquestions[2].atoms/set[2],subquestions[2].atoms/list[7],gt_atom,0.136026,0.136026,False,False,,,,,,,均为 \(W_{1/t_i}\) 的线性组合，,Calculation
2,D2,arguments,3,1,subquestions[2].atoms/set[3],subquestions[2].atoms/list[1],gt_atom,1.000000,1.000000,True,False,,,,,,,Calculation,Calculation
2,D2,arguments,3,2,subquestions[2].atoms/set[3],subquestions[2].atoms/list[2],gt_atom,0.244314,0.244314,False,False,,,,,,,Calculation,因此增量的分布仅依赖于时间差 $t-s$。
2,D2,arguments,3,3,subquestions[2].atoms/set[3],subquestions[2].atoms/list[3],gt_atom,1.000000,1.000000,True,False,,,,,,,Calculation,Calculation
2,D2,arguments,3,4,subquestions[2].atoms/set[3],subquestions[2].atoms/list[4],gt_atom,1.000000,1.000000,True,False,,,,,,,Calculation,Calculation
2,D2,arguments,3,5,subquestions[2].atoms/set[3],subquestions[2].atoms/list[5],gt_atom,1.000000,1.000000,True,False,,,,,,,Calculation,Calculation
2,D2,arguments,3,6,subquestions[2].atoms/set[3],subquestions[2].atoms/list[6],gt_atom,1.000000,1.000000,True,False,,,,,,,Calculation,Calculation
2,D2,arguments,3,7,subquestions[2].atoms/set[3],subquestions[2].atoms/list[7],gt_atom,1.000000,1.000000,True,False,,,,,,,Calculation,Calculation
2,D2,arguments,4,1,subquestions[2].atoms/set[4],subquestions[2].atoms/list[1],gt_atom,0.139946,0.139946,False,False,,,,,,,由布朗运动的等价判定性质（part a 结论）,Calculation
2,D2,arguments,4,2,subquestions[2].atoms/set[4],subquestions[2].atoms/list[2],gt_atom,0.469924,0.469924,False,False,,,,,,,由布朗运动的等价判定性质（part a 结论）,因此增量的分布仅依赖于时间差 $t-s$。
2,D2,arguments,4,3,subquestions[2].atoms/set[4],subquestions[2].atoms/list[3],gt_atom,0.139946,0.139946,False,False,,,,,,,由布朗运动的等价判定性质（part a 结论）,Calculation
2,D2,arguments,4,4,subquestions[2].atoms/set[4],subquestions[2].atoms/list[4],gt_atom,0.139946,0.139946,False,False,,,,,,,由布朗运动的等价判定性质（part a 结论）,Calculation
2,D2,arguments,4,5,subquestions[2].atoms/set[4],subquestions[2].atoms/list[5],gt_atom,0.139946,0.139946,False,False,,,,,,,由布朗运动的等价判定性质（part a 结论）,Calculation
2,D2,arguments,4,6,subquestions[2].atoms/set[4],subquestions[2].atoms/list[6],gt_atom,0.139946,0.139946,False,False,,,,,,,由布朗运动的等价判定性质（part a 结论）,Calculation
2,D2,arguments,4,7,subquestions[2].atoms/set[4],subquestions[2].atoms/list[7],gt_atom,0.139946,0.139946,False,False,,,,,,,由布朗运动的等价判定性质（part a 结论）,Calculation
2,D3,outcomes,1,1,subquestions[2].atoms/set[1],subquestions[2].atoms/list[1],gt_atom,0.017434,0.017434,False,False,,,,,,,$\lim_{t \to 0^+} t W_{1/t} = 0$ a.s.,不相交时间段的增量是不不相关的（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。
2,D3,outcomes,1,2,subquestions[2].atoms/set[1],subquestions[2].atoms/list[2],gt_atom,0.199445,0.199445,False,False,,,,,,,$\lim_{t \to 0^+} t W_{1/t} = 0$ a.s.,"这表明增量具有平稳性（stationary）， | 且服从分布 $\mathcal{N}(0, t-s)$。"
2,D3,outcomes,1,3,subquestions[2].atoms/set[1],subquestions[2].atoms/list[3],gt_atom,0.022817,0.022817,False,False,,,,,,,$\lim_{t \to 0^+} t W_{1/t} = 0$ a.s.,不相交时间段的增量是不相关（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。
2,D3,outcomes,1,4,subquestions[2].atoms/set[1],subquestions[2].atoms/list[4],gt_atom,0.022817,0.022817,False,False,,,,,,,$\lim_{t \to 0^+} t W_{1/t} = 0$ a.s.,不相交时间段的增量是不相关（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。
2,D3,outcomes,1,5,subquestions[2].atoms/set[1],subquestions[2].atoms/list[5],gt_atom,0.022817,0.022817,False,False,,,,,,,$\lim_{t \to 0^+} t W_{1/t} = 0$ a.s.,不相交时间段的增量是不相关（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。
2,D3,outcomes,1,6,subquestions[2].atoms/set[1],subquestions[2].atoms/list[6],gt_atom,0.022817,0.022817,False,False,,,,,,,$\lim_{t \to 0^+} t W_{1/t} = 0$ a.s.,不相交时间段的增量是不相关（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。
2,D3,outcomes,1,7,subquestions[2].atoms/set[1],subquestions[2].atoms/list[7],gt_atom,0.022817,0.022817,False,False,,,,,,,$\lim_{t \to 0^+} t W_{1/t} = 0$ a.s.,不相交时间段的增量是不相关（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。
2,D3,outcomes,2,1,subquestions[2].atoms/set[2],subquestions[2].atoms/list[1],gt_atom,0.493932,1.000000,True,True,equivalent,1.000000,Same mathematical property of Gaussian distribution is stated.,9e356bf60a4139f12c7c4f33e51637248bf77f9b7a41cbd56973eea71086f3fe,False,,故服从零均值高斯分布。 \\,不相交时间段的增量是不不相关的（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。
2,D3,outcomes,2,2,subquestions[2].atoms/set[2],subquestions[2].atoms/list[2],gt_atom,0.631878,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement introduces a time-dependent variance, whereas ground-truth statement implies a constant variance.",db8d783738bbcfae9f960bbb578b0359c44eade15e974e088cf56806739d701f,False,,故服从零均值高斯分布。 \\,"这表明增量具有平稳性（stationary）， | 且服从分布 $\mathcal{N}(0, t-s)$。"
2,D3,outcomes,2,3,subquestions[2].atoms/set[2],subquestions[2].atoms/list[3],gt_atom,0.493691,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement implies independence, but ground-truth statement only mentions zero mean.",9628e5ff1abcf865a3234486216e03b90b1048ebd8406c9a5b513efd7438eeb1,False,,故服从零均值高斯分布。 \\,不相交时间段的增量是不相关（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。
2,D3,outcomes,2,4,subquestions[2].atoms/set[2],subquestions[2].atoms/list[4],gt_atom,0.493691,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement implies independence, but ground-truth statement only mentions zero mean.",9628e5ff1abcf865a3234486216e03b90b1048ebd8406c9a5b513efd7438eeb1,True,,故服从零均值高斯分布。 \\,不相交时间段的增量是不相关（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。
2,D3,outcomes,2,5,subquestions[2].atoms/set[2],subquestions[2].atoms/list[5],gt_atom,0.493691,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement implies independence, but ground-truth statement only mentions zero mean.",9628e5ff1abcf865a3234486216e03b90b1048ebd8406c9a5b513efd7438eeb1,True,,故服从零均值高斯分布。 \\,不相交时间段的增量是不相关（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。
2,D3,outcomes,2,6,subquestions[2].atoms/set[2],subquestions[2].atoms/list[6],gt_atom,0.493691,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement implies independence, but ground-truth statement only mentions zero mean.",9628e5ff1abcf865a3234486216e03b90b1048ebd8406c9a5b513efd7438eeb1,True,,故服从零均值高斯分布。 \\,不相交时间段的增量是不相关（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。
2,D3,outcomes,2,7,subquestions[2].atoms/set[2],subquestions[2].atoms/list[7],gt_atom,0.493691,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement implies independence, but ground-truth statement only mentions zero mean.",9628e5ff1abcf865a3234486216e03b90b1048ebd8406c9a5b513efd7438eeb1,True,,故服从零均值高斯分布。 \\,不相交时间段的增量是不相关（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。
2,D3,outcomes,3,1,subquestions[2].atoms/set[3],subquestions[2].atoms/list[1],gt_atom,0.195416,0.195416,False,False,,,,,,,"即 $\mathbb{E}[X_t X_s] = \min(t,s)$。 \\",不相交时间段的增量是不不相关的（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。
2,D3,outcomes,3,2,subquestions[2].atoms/set[3],subquestions[2].atoms/list[2],gt_atom,0.406432,0.406432,False,False,,,,,,,"即 $\mathbb{E}[X_t X_s] = \min(t,s)$。 \\","这表明增量具有平稳性（stationary）， | 且服从分布 $\mathcal{N}(0, t-s)$。"
2,D3,outcomes,3,3,subquestions[2].atoms/set[3],subquestions[2].atoms/list[3],gt_atom,0.185070,0.185070,False,False,,,,,,,"即 $\mathbb{E}[X_t X_s] = \min(t,s)$。 \\",不相交时间段的增量是不相关（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。
2,D3,outcomes,3,4,subquestions[2].atoms/set[3],subquestions[2].atoms/list[4],gt_atom,0.185070,0.185070,False,False,,,,,,,"即 $\mathbb{E}[X_t X_s] = \min(t,s)$。 \\",不相交时间段的增量是不相关（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。
2,D3,outcomes,3,5,subquestions[2].atoms/set[3],subquestions[2].atoms/list[5],gt_atom,0.185070,0.185070,False,False,,,,,,,"即 $\mathbb{E}[X_t X_s] = \min(t,s)$。 \\",不相交时间段的增量是不相关（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。
2,D3,outcomes,3,6,subquestions[2].atoms/set[3],subquestions[2].atoms/list[6],gt_atom,0.185070,0.185070,False,False,,,,,,,"即 $\mathbb{E}[X_t X_s] = \min(t,s)$。 \\",不相交时间段的增量是不相关（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。
2,D3,outcomes,3,7,subquestions[2].atoms/set[3],subquestions[2].atoms/list[7],gt_atom,0.185070,0.185070,False,False,,,,,,,"即 $\mathbb{E}[X_t X_s] = \min(t,s)$。 \\",不相交时间段的增量是不相关（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。
2,D3,outcomes,4,1,subquestions[2].atoms/set[4],subquestions[2].atoms/list[1],gt_atom,0.346644,0.346644,False,False,,,,,,,可知 \(X\) 亦为布朗运动。,不相交时间段的增量是不不相关的（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。
2,D3,outcomes,4,2,subquestions[2].atoms/set[4],subquestions[2].atoms/list[2],gt_atom,0.559394,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement describes stationarity and normal distribution, but lacks explicit mention of Brownian motion.",29d2e98680a9fd70b89c2c408505e02a601ea180a5f486776691fd1c2da05b92,False,,可知 \(X\) 亦为布朗运动。,"这表明增量具有平稳性（stationary）， | 且服从分布 $\mathcal{N}(0, t-s)$。"
2,D3,outcomes,4,3,subquestions[2].atoms/set[4],subquestions[2].atoms/list[3],gt_atom,0.320338,0.320338,False,False,,,,,,,可知 \(X\) 亦为布朗运动。,不相交时间段的增量是不相关（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。
2,D3,outcomes,4,4,subquestions[2].atoms/set[4],subquestions[2].atoms/list[4],gt_atom,0.320338,0.320338,False,False,,,,,,,可知 \(X\) 亦为布朗运动。,不相交时间段的增量是不相关（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。
2,D3,outcomes,4,5,subquestions[2].atoms/set[4],subquestions[2].atoms/list[5],gt_atom,0.320338,0.320338,False,False,,,,,,,可知 \(X\) 亦为布朗运动。,不相交时间段的增量是不相关（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。
2,D3,outcomes,4,6,subquestions[2].atoms/set[4],subquestions[2].atoms/list[6],gt_atom,0.320338,0.320338,False,False,,,,,,,可知 \(X\) 亦为布朗运动。,不相交时间段的增量是不相关（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。
2,D3,outcomes,4,7,subquestions[2].atoms/set[4],subquestions[2].atoms/list[7],gt_atom,0.320338,0.320338,False,False,,,,,,,可知 \(X\) 亦为布朗运动。,不相交时间段的增量是不相关（uncorrelated），进而由于是高斯向量（Gaussian vector）可知其相互独立。
