call1_model,strategy,cases,expected_cases,found_cases,missing_cases,generation_coverage,D1_mean_best_score,D1_coverage,D1_precision,D1_f1,D2_mean_best_score,D2_coverage,D2_precision,D2_f1,D3_mean_best_score,D3_coverage,D3_precision,D3_f1,D4_order_score,D4_order_coverage,D4_strict_order_score,overall_mean_score,overall_with_D4_score,end_to_end_overall_mean_score,end_to_end_overall_with_D4_score,D1_global_assumption_mean_best_score,D1_global_assumption_recall,D1_global_assumption_precision,D1_global_assumption_f1,D1_local_assumption_mean_best_score,D1_local_assumption_recall,D1_local_assumption_precision,D1_local_assumption_f1,D1_gt_precondition_mean_best_score,D1_gt_precondition_recall,D1_gt_precondition_precision,D1_gt_precondition_f1,D1_previous_outcome_mean_best_score,D1_previous_outcome_recall,D1_previous_outcome_precision,D1_previous_outcome_f1
llama3.1-8b,self,2,2,2,0,1.000000,0.440808,0.397222,1.000000,0.566952,0.108298,0.150000,0.500000,0.230769,0.657396,0.700000,1.000000,0.785714,0.500000,0.500000,0.500000,0.402168,0.426625,0.402168,0.426625,0.000000,0.000000,0.000000,0.000000,0.933150,1.000000,1.000000,1.000000,0.461880,0.464286,1.000000,0.633333,0.400985,0.083334,0.500000,0.142857
llama3.1-8b,seq,2,2,2,0,1.000000,0.454230,0.447222,1.000000,0.618038,0.173188,0.050000,0.333334,0.086957,0.652253,0.700000,0.750000,0.722222,1.000000,0.583333,0.583333,0.426557,0.465751,0.426557,0.465751,0.000000,0.000000,0.000000,0.000000,0.933150,1.000000,1.000000,1.000000,0.455342,0.500000,1.000000,0.666667,0.460976,0.166666,0.500000,0.250000
llama3.2-1b,acc,2,2,2,0,1.000000,0.428384,0.372222,1.000000,0.538461,0.112620,0.000000,0.000000,0.000000,0.636784,0.700000,1.000000,0.785714,1.000000,0.583333,0.583333,0.392596,0.440280,0.392596,0.440280,0.000000,0.000000,0.000000,0.000000,0.933150,1.000000,1.000000,1.000000,0.444130,0.428571,1.000000,0.596491,0.400985,0.083334,0.500000,0.142857
llama3.2-1b,gtf,2,2,2,0,1.000000,0.451387,0.347222,1.000000,0.507692,0.239231,0.350000,0.750000,0.416666,0.629170,0.850000,1.000000,0.911764,0.500000,0.500000,0.500000,0.439929,0.454946,0.439929,0.454946,0.000000,0.000000,0.000000,0.000000,0.954157,1.000000,1.000000,1.000000,0.498331,0.392857,1.000000,0.555555,0.400985,0.083334,0.500000,0.142857
llama3.2-1b,self,2,2,2,0,1.000000,0.439049,0.372222,1.000000,0.538461,0.140948,0.100000,0.166666,0.125000,0.639914,0.850000,1.000000,0.911764,1.000000,0.583333,0.583333,0.406637,0.450811,0.406637,0.450811,0.000000,0.000000,0.000000,0.000000,0.933150,1.000000,1.000000,1.000000,0.459366,0.428571,1.000000,0.596491,0.400985,0.083334,0.500000,0.142857
llama3.2-1b,seq,2,2,2,0,1.000000,0.520966,0.402778,0.750000,0.463158,0.307713,0.250000,0.250000,0.250000,0.709456,0.750000,0.812500,0.717949,1.000000,0.583333,0.583333,0.512711,0.530367,0.512711,0.530367,0.334864,0.500000,0.125000,0.200000,0.975164,1.000000,0.375000,0.545455,0.565917,0.392857,0.750000,0.472222,0.400985,0.083334,0.500000,0.142857
qwen2.5-coder-0.5b,acc,2,2,2,0,1.000000,0.446523,0.372222,1.000000,0.538461,0.394763,0.100000,0.250000,0.142857,0.656798,0.850000,1.000000,0.911764,0.500000,0.500000,0.500000,0.499361,0.499521,0.499361,0.499521,0.334271,0.500000,0.500000,0.500000,0.604716,0.500000,0.500000,0.500000,0.423281,0.303571,0.750000,0.429824,0.650985,0.583333,1.000000,0.642857
qwen2.5-coder-0.5b,gtf,2,2,2,0,1.000000,0.545787,0.563889,1.000000,0.696759,0.312758,0.350000,0.500000,0.392857,0.679889,0.750000,1.000000,0.833333,1.000000,0.666667,0.666667,0.512811,0.551275,0.512811,0.551275,0.482734,0.500000,0.500000,0.500000,0.966575,1.000000,1.000000,1.000000,0.550760,0.589286,1.000000,0.728571,0.461680,0.583333,1.000000,0.642857
qwen2.5-coder-0.5b,self,2,2,2,0,1.000000,0.447183,0.397222,1.000000,0.566952,0.256721,0.100000,0.250000,0.142857,0.499159,0.650000,0.750000,0.687500,0.500000,0.500000,0.500000,0.401022,0.425766,0.401022,0.425766,0.000000,0.000000,0.000000,0.000000,0.933150,1.000000,1.000000,1.000000,0.470986,0.464286,1.000000,0.633333,0.400985,0.083334,0.500000,0.142857
qwen2.5-coder-0.5b,seq,2,2,2,0,1.000000,0.501563,0.513889,0.944445,0.614815,0.316698,0.400000,0.611111,0.384615,0.654176,0.850000,0.888889,0.849264,0.500000,0.500000,0.500000,0.490812,0.493109,0.490812,0.493109,0.329902,0.500000,0.666667,0.571429,0.927836,1.000000,0.333333,0.500000,0.498243,0.517857,0.888889,0.604040,0.555549,0.583333,0.812500,0.527473
qwen3-0.6b,acc,2,2,2,0,1.000000,0.467326,0.397222,1.000000,0.566952,0.317397,0.450000,0.750000,0.535714,0.692492,0.700000,0.875000,0.760869,0.500000,0.666667,0.500000,0.492405,0.494304,0.492405,0.494304,0.000000,0.000000,0.000000,0.000000,0.933150,1.000000,1.000000,1.000000,0.458306,0.428571,1.000000,0.596491,0.497719,0.166666,0.500000,0.250000
qwen3-0.6b,gtf,2,2,2,0,1.000000,0.419540,0.397222,1.000000,0.566952,0.147588,0.100000,0.250000,0.142857,0.596820,0.850000,1.000000,0.911764,0.500000,0.500000,0.500000,0.387983,0.415987,0.387983,0.415987,0.000000,0.000000,0.000000,0.000000,0.933150,1.000000,1.000000,1.000000,0.435569,0.464286,1.000000,0.633333,0.391483,0.083334,0.500000,0.142857
qwen3-0.6b,self,2,2,2,0,1.000000,0.447183,0.397222,1.000000,0.566952,0.095892,0.050000,0.250000,0.083334,0.660281,0.800000,1.000000,0.875000,1.000000,0.583333,0.583333,0.401119,0.446673,0.401119,0.446673,0.000000,0.000000,0.000000,0.000000,0.933150,1.000000,1.000000,1.000000,0.470986,0.464286,1.000000,0.633333,0.400985,0.083334,0.500000,0.142857
qwen3-0.6b,seq,2,2,2,0,1.000000,0.416438,0.372222,1.000000,0.538461,0.114989,0.000000,0.166666,0.000000,0.676045,0.800000,1.000000,0.875000,1.000000,0.583333,0.583333,0.402490,0.447702,0.402490,0.447702,0.000000,0.000000,0.000000,0.000000,0.933150,1.000000,1.000000,1.000000,0.431137,0.428571,1.000000,0.596491,0.391483,0.083334,0.500000,0.142857
tinyllama,acc,1,2,1,1,0.500000,0.421835,0.366667,1.000000,0.536585,0.460662,0.400000,1.000000,0.571429,0.411628,0.500000,1.000000,0.666667,0.000000,0.000000,0.000000,0.431375,0.323531,0.215688,0.161766,,,,,,,,,0.420856,0.357143,1.000000,0.526316,0.422692,0.375000,1.000000,0.545455
tinyllama,gtf,2,2,2,0,1.000000,0.471007,0.513889,1.000000,0.637500,0.292165,0.350000,0.500000,0.392857,0.663018,0.750000,1.000000,0.833333,1.000000,0.583333,0.583333,0.475397,0.502381,0.475397,0.502381,0.384815,0.500000,0.500000,0.500000,0.736821,1.000000,1.000000,1.000000,0.486044,0.517857,1.000000,0.650794,0.469303,0.583333,1.000000,0.642857
tinyllama,self,2,2,2,0,1.000000,0.476696,0.422222,1.000000,0.593407,0.334459,0.100000,0.500000,0.166666,0.600005,0.850000,1.000000,0.911764,1.000000,0.583333,0.583333,0.470387,0.498623,0.470387,0.498623,0.000000,0.000000,0.000000,0.000000,0.933150,1.000000,1.000000,1.000000,0.471691,0.464286,1.000000,0.633333,0.497719,0.166666,0.500000,0.250000
tinyllama,seq,1,2,1,1,0.500000,0.388099,0.333333,1.000000,0.500000,0.378311,0.200000,0.500000,0.285714,0.192101,0.300000,0.500000,0.375000,0.000000,0.000000,0.000000,0.319504,0.239628,0.159752,0.119814,,,,,,,,,0.538785,0.500000,1.000000,0.666667,0.256249,0.187500,1.000000,0.315789
