status,error,exercise,strategy,call1_model,language,variation,embedding_model,threshold,judge_model,judge_low_threshold,judge_high_threshold,ground_truth_subquestions,prediction_subquestions,D1_mean_best_score,D1_coverage,D1_precision,D1_f1,D2_mean_best_score,D2_coverage,D2_precision,D2_f1,D3_mean_best_score,D3_coverage,D3_precision,D3_f1,D4_order_score,D4_order_coverage,D4_strict_order_score,D4_total_constraints,D4_respected_constraints,D4_violated_constraints,D4_unmatched_constraints,overall_mean_score,overall_with_D4_score,prediction_path,ground_truth_path,output_dir
ok,,pc4_q4,self,deepseek-r1-7b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.662709,0.666667,1.000000,0.800000,0.626287,1.000000,1.000000,1.000000,0.862543,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0.717180,0.787885,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/deepseek-r1-7b/en/role_student/pc4_q4_self.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/deepseek-r1-7b/pc4_q4_self
ok,,pc4_q4,seq,deepseek-r1-7b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.655528,0.666667,1.000000,0.800000,0.288347,0.500000,0.500000,0.500000,0.864676,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0.602850,0.702138,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/deepseek-r1-7b/en/role_student/pc4_q4_seq.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/deepseek-r1-7b/pc4_q4_seq
ok,,pc2_q1,acc,llama3.1-8b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.508730,0.450000,1.000000,0.620690,0.299408,0.300000,1.000000,0.461538,0.453349,0.700000,0.600000,0.646154,0.000000,0.000000,0.000000,6,0,0,6,0.420496,0.315372,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.1-8b/en/role_student/pc2_q1_acc.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/llama3.1-8b/pc2_q1_acc
ok,,pc2_q1,gtf,llama3.1-8b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.609317,0.650000,1.000000,0.787879,0.228763,0.200000,1.000000,0.333333,0.656269,0.800000,0.727273,0.761905,1.000000,0.166667,0.166667,6,1,0,5,0.498116,0.415254,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.1-8b/en/role_student/pc2_q1_gtf.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/llama3.1-8b/pc2_q1_gtf
ok,,pc2_q1,self,llama3.1-8b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.408943,0.350000,1.000000,0.518519,0.243520,0.100000,0.333333,0.153846,0.542417,0.700000,1.000000,0.823529,1.000000,0.166667,0.166667,6,1,0,5,0.398294,0.340387,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.1-8b/en/role_student/pc2_q1_self.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/llama3.1-8b/pc2_q1_self
ok,,pc2_q1,seq,llama3.1-8b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.645059,0.800000,0.900000,0.847059,0.488704,0.400000,0.600000,0.480000,0.530900,0.500000,0.900000,0.642857,1.000000,0.500000,0.500000,6,3,0,3,0.554888,0.541166,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.1-8b/en/role_student/pc2_q1_seq.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/llama3.1-8b/pc2_q1_seq
ok,,pc4_q4,acc,llama3.1-8b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.469057,0.444444,1.000000,0.615385,0.229702,0.000000,0.000000,0.000000,0.867896,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0.522218,0.641664,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.1-8b/en/role_student/pc4_q4_acc.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/llama3.1-8b/pc4_q4_acc
ok,,pc4_q4,gtf,llama3.1-8b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.448666,0.444444,1.000000,0.615385,0.289452,0.500000,0.500000,0.500000,0.886251,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0.541456,0.656092,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.1-8b/en/role_student/pc4_q4_gtf.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/llama3.1-8b/pc4_q4_gtf
ok,,pc4_q4,self,llama3.1-8b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.658098,0.666667,1.000000,0.800000,-0.051735,0.000000,0.000000,0.000000,0.875931,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0.494098,0.620574,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.1-8b/en/role_student/pc4_q4_self.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/llama3.1-8b/pc4_q4_self
ok,,pc4_q4,seq,llama3.1-8b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.533802,0.444444,1.000000,0.615385,0.244211,0.500000,0.500000,0.500000,0.542847,0.500000,0.500000,0.500000,1.000000,1.000000,1.000000,0,0,0,0,0.440287,0.580215,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.1-8b/en/role_student/pc4_q4_seq.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/llama3.1-8b/pc4_q4_seq
ok,,pc2_q1,acc,llama3.2-1b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.570103,0.550000,1.000000,0.709677,0.397979,0.300000,1.000000,0.461538,0.449499,0.600000,1.000000,0.750000,1.000000,0.166667,0.166667,6,1,0,5,0.472527,0.396062,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.2-1b/en/role_student/pc2_q1_acc.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/llama3.2-1b/pc2_q1_acc
ok,,pc2_q1,gtf,llama3.2-1b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.640404,0.800000,0.909091,0.851064,0.340824,0.300000,0.545455,0.387097,0.599585,0.800000,0.636364,0.708861,0.000000,0.000000,0.000000,6,0,0,6,0.526938,0.395203,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.2-1b/en/role_student/pc2_q1_gtf.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/llama3.2-1b/pc2_q1_gtf
ok,,pc2_q1,self,llama3.2-1b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.368971,0.250000,1.000000,0.400000,0.254002,0.100000,0.500000,0.166667,0.434969,0.600000,1.000000,0.750000,0.000000,0.000000,0.000000,6,0,0,6,0.352647,0.264486,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.2-1b/en/role_student/pc2_q1_self.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/llama3.2-1b/pc2_q1_self
ok,,pc2_q1,seq,llama3.2-1b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.434907,0.400000,1.000000,0.571429,0.228763,0.200000,1.000000,0.333333,0.322692,0.300000,1.000000,0.461538,0.000000,0.000000,0.000000,6,0,0,6,0.328787,0.246590,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.2-1b/en/role_student/pc2_q1_seq.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/llama3.2-1b/pc2_q1_seq
ok,,pc4_q4,acc,llama3.2-1b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.734192,0.777778,1.000000,0.875000,-0.011879,0.000000,0.000000,0.000000,0.898188,1.000000,0.714286,0.833333,1.000000,1.000000,1.000000,0,0,0,0,0.540167,0.655125,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.2-1b/en/role_student/pc4_q4_acc.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/llama3.2-1b/pc4_q4_acc
ok,,pc4_q4,gtf,llama3.2-1b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.661401,0.777778,1.000000,0.875000,-0.051735,0.000000,0.000000,0.000000,0.734717,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0.448128,0.586096,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.2-1b/en/role_student/pc4_q4_gtf.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/llama3.2-1b/pc4_q4_gtf
ok,,pc4_q4,self,llama3.2-1b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.586709,0.444444,1.000000,0.615385,-0.051735,0.000000,0.000000,0.000000,0.750382,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0.428452,0.571339,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.2-1b/en/role_student/pc4_q4_self.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/llama3.2-1b/pc4_q4_self
ok,,pc4_q4,seq,llama3.2-1b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.657632,0.777778,1.000000,0.875000,-0.051735,0.000000,0.000000,0.000000,0.818192,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0.474697,0.606022,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/llama3.2-1b/en/role_student/pc4_q4_seq.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/llama3.2-1b/pc4_q4_seq
ok,,pc2_q1,acc,qwen2.5-coder-0.5b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.368971,0.250000,1.000000,0.400000,0.265622,0.100000,0.500000,0.166667,0.460088,0.500000,1.000000,0.666667,1.000000,0.166667,0.166667,6,1,0,5,0.364894,0.315337,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/qwen2.5-coder-0.5b/en/role_student/pc2_q1_acc.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/qwen2.5-coder-0.5b/pc2_q1_acc
ok,,pc2_q1,gtf,qwen2.5-coder-0.5b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.442579,0.300000,1.000000,0.461538,0.288840,0.300000,1.000000,0.461538,0.529197,0.500000,1.000000,0.666667,1.000000,0.166667,0.166667,6,1,0,5,0.420205,0.356821,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/qwen2.5-coder-0.5b/en/role_student/pc2_q1_gtf.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/qwen2.5-coder-0.5b/pc2_q1_gtf
ok,,pc2_q1,self,qwen2.5-coder-0.5b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.425309,0.350000,1.000000,0.518519,0.239771,0.100000,0.500000,0.166667,0.468332,0.700000,1.000000,0.823529,1.000000,0.166667,0.166667,6,1,0,5,0.377804,0.325020,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/qwen2.5-coder-0.5b/en/role_student/pc2_q1_self.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/qwen2.5-coder-0.5b/pc2_q1_self
ok,,pc2_q1,seq,qwen2.5-coder-0.5b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.478445,0.450000,1.000000,0.620690,0.348395,0.200000,0.500000,0.285714,0.454006,0.300000,0.750000,0.428571,0.000000,0.000000,0.000000,6,0,0,6,0.426949,0.320212,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/qwen2.5-coder-0.5b/en/role_student/pc2_q1_seq.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/qwen2.5-coder-0.5b/pc2_q1_seq
ok,,pc4_q4,acc,qwen2.5-coder-0.5b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.469057,0.444444,1.000000,0.615385,-0.051735,0.000000,0.000000,0.000000,0.806824,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0.408049,0.556036,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/qwen2.5-coder-0.5b/en/role_student/pc4_q4_acc.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/qwen2.5-coder-0.5b/pc4_q4_acc
ok,,pc4_q4,gtf,qwen2.5-coder-0.5b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.675718,0.777778,1.000000,0.875000,-0.051735,0.000000,0.000000,0.000000,0.833508,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0.485830,0.614373,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/qwen2.5-coder-0.5b/en/role_student/pc4_q4_gtf.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/qwen2.5-coder-0.5b/pc4_q4_gtf
ok,,pc4_q4,self,qwen2.5-coder-0.5b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.629128,0.666667,1.000000,0.800000,-0.051735,0.000000,0.000000,0.000000,0.736320,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0.437904,0.578428,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/qwen2.5-coder-0.5b/en/role_student/pc4_q4_self.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/qwen2.5-coder-0.5b/pc4_q4_self
ok,,pc4_q4,seq,qwen2.5-coder-0.5b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.802280,1.000000,0.666667,0.800000,-0.051735,0.000000,0.000000,0.000000,0.864058,1.000000,0.666667,0.800000,1.000000,1.000000,1.000000,0,0,0,0,0.538201,0.653651,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/qwen2.5-coder-0.5b/en/role_student/pc4_q4_seq.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc4_q4.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/qwen2.5-coder-0.5b/pc4_q4_seq
ok,,pc2_q1,acc,qwen3-0.6b,en,role_student,sentence-transformers/all-MiniLM-L6-v2,0.375000,llama3.1:8b,0.275000,0.475000,2,2,0.410619,0.350000,1.000000,0.518519,0.236539,0.000000,0.000000,0.000000,0.391437,0.500000,1.000000,0.666667,0.000000,0.000000,0.000000,6,0,0,6,0.346198,0.259649,/home/xinyi.liang/dev_python/llmaths/project/outputs/selected_responses/qwen3-0.6b/en/role_student/pc2_q1_acc.yaml,/home/xinyi.liang/dev_python/llmaths/project/data/ground_truth/en/pc2_q1.yaml,/home/xinyi.liang/dev_python/llmaths/project/outputs/evaluation/parsed_responses/en/role_student/with_judge/matrices/qwen3-0.6b/pc2_q1_acc
