call1_model,strategy,cases,expected_cases,found_cases,missing_cases,generation_coverage,D1_mean_best_score,D1_coverage,D1_precision,D1_f1,D2_mean_best_score,D2_coverage,D2_precision,D2_f1,D3_mean_best_score,D3_coverage,D3_precision,D3_f1,D4_order_score,D4_order_coverage,D4_strict_order_score,overall_mean_score,overall_with_D4_score,end_to_end_overall_mean_score,end_to_end_overall_with_D4_score,D1_global_assumption_mean_best_score,D1_global_assumption_recall,D1_global_assumption_precision,D1_global_assumption_f1,D1_local_assumption_mean_best_score,D1_local_assumption_recall,D1_local_assumption_precision,D1_local_assumption_f1,D1_gt_precondition_mean_best_score,D1_gt_precondition_recall,D1_gt_precondition_precision,D1_gt_precondition_f1,D1_previous_outcome_mean_best_score,D1_previous_outcome_recall,D1_previous_outcome_precision,D1_previous_outcome_f1
llama3.1-8b,seq,2,2,2,0,1.000000,0.589430,0.622222,0.950000,0.731222,0.366457,0.450000,0.550000,0.490000,0.536874,0.500000,0.700000,0.571429,1.000000,0.750000,0.750000,0.497588,0.560690,0.497588,0.560690,0.000000,0.000000,0.000000,0.000000,0.954157,1.000000,1.000000,1.000000,0.623995,0.678571,0.950000,0.772358,0.567918,0.333334,0.250000,0.285714
llama3.2-1b,acc,2,2,2,0,1.000000,0.652147,0.663889,1.000000,0.792339,0.193050,0.150000,0.500000,0.230769,0.673844,0.800000,0.857143,0.791667,1.000000,0.583333,0.583333,0.506347,0.525594,0.506347,0.525594,0.372966,0.500000,0.571429,0.533333,0.975164,1.000000,0.571429,0.727273,0.635199,0.589286,1.000000,0.728571,0.778107,0.916667,0.833333,0.854545
llama3.2-1b,gtf,2,2,2,0,1.000000,0.650902,0.788889,0.954546,0.863032,0.144545,0.150000,0.272728,0.193549,0.667151,0.900000,0.818182,0.854430,0.500000,0.500000,0.500000,0.487533,0.490649,0.487533,0.490649,0.482734,0.500000,0.500000,0.500000,0.933150,1.000000,1.000000,1.000000,0.631745,0.767857,0.909091,0.829381,0.628876,0.916667,0.777778,0.833333
llama3.2-1b,self,2,2,2,0,1.000000,0.477840,0.347222,1.000000,0.507692,0.101134,0.050000,0.250000,0.083334,0.592676,0.800000,1.000000,0.875000,0.500000,0.500000,0.500000,0.390549,0.417913,0.390549,0.417913,0.000000,0.000000,0.000000,0.000000,0.948921,1.000000,1.000000,1.000000,0.559160,0.392857,1.000000,0.555555,0.400985,0.083334,0.500000,0.142857
llama3.2-1b,seq,2,2,2,0,1.000000,0.546269,0.588889,1.000000,0.723214,0.088514,0.100000,0.500000,0.166666,0.570442,0.650000,1.000000,0.730769,0.500000,0.500000,0.500000,0.401742,0.426306,0.401742,0.426306,0.294446,0.500000,0.250000,0.333333,0.987582,1.000000,0.500000,0.666667,0.544501,0.589286,0.875000,0.675000,0.588295,0.666667,0.833333,0.650000
qwen2.5-coder-0.5b,acc,2,2,2,0,1.000000,0.419014,0.347222,1.000000,0.507692,0.106944,0.050000,0.250000,0.083334,0.633456,0.750000,1.000000,0.833333,1.000000,0.583333,0.583333,0.386471,0.435686,0.386471,0.435686,0.000000,0.000000,0.000000,0.000000,0.933150,1.000000,1.000000,1.000000,0.430745,0.392857,1.000000,0.555555,0.400985,0.083334,0.500000,0.142857
qwen2.5-coder-0.5b,gtf,2,2,2,0,1.000000,0.559149,0.538889,1.000000,0.668269,0.118552,0.150000,0.500000,0.230769,0.681353,0.750000,1.000000,0.833333,1.000000,0.583333,0.583333,0.453017,0.485597,0.453017,0.485597,0.482734,0.500000,0.500000,0.500000,0.966575,1.000000,1.000000,1.000000,0.525617,0.482143,1.000000,0.605042,0.564884,0.750000,1.000000,0.833333
qwen2.5-coder-0.5b,self,2,2,2,0,1.000000,0.527219,0.508333,1.000000,0.659259,0.094018,0.050000,0.250000,0.083334,0.602326,0.850000,1.000000,0.911764,1.000000,0.583333,0.583333,0.407854,0.451724,0.407854,0.451724,0.416880,0.500000,0.500000,0.500000,0.933150,1.000000,1.000000,1.000000,0.546846,0.589286,1.000000,0.728571,0.400985,0.083334,0.500000,0.142857
qwen2.5-coder-0.5b,seq,2,2,2,0,1.000000,0.640362,0.725000,0.833333,0.710345,0.148330,0.100000,0.250000,0.142857,0.659032,0.650000,0.708333,0.614286,0.500000,0.500000,0.500000,0.482575,0.486931,0.482575,0.486931,0.801913,1.000000,0.333333,0.500000,0.966575,1.000000,0.500000,0.666667,0.634807,0.750000,0.833333,0.733334,0.515923,0.666667,1.000000,0.750000
qwen3-0.6b,acc,1,2,1,1,0.500000,0.410619,0.350000,1.000000,0.518519,0.236539,0.000000,0.000000,0.000000,0.391437,0.500000,1.000000,0.666667,0.000000,0.000000,0.000000,0.346198,0.259649,0.173099,0.129825,,,,,,,,,0.457183,0.428571,1.000000,0.600000,0.301970,0.166667,1.000000,0.285714
qwen3-0.6b,self,2,2,2,0,1.000000,0.529446,0.563889,1.000000,0.696759,0.401400,0.350000,0.500000,0.392857,0.669276,0.800000,1.000000,0.875000,1.000000,0.583333,0.583333,0.533374,0.545864,0.533374,0.545864,0.416880,0.500000,0.500000,0.500000,0.933150,1.000000,1.000000,1.000000,0.541770,0.589286,1.000000,0.728571,0.437887,0.583333,1.000000,0.642857
tinyllama,acc,2,2,2,0,1.000000,0.418594,0.347222,1.000000,0.507692,0.156598,0.100000,0.250000,0.142857,0.699634,0.850000,1.000000,0.911764,1.000000,0.750000,0.750000,0.424942,0.506207,0.424942,0.506207,0.000000,0.000000,0.000000,0.000000,0.933150,1.000000,1.000000,1.000000,0.430144,0.392857,1.000000,0.555555,0.400985,0.083334,0.500000,0.142857
tinyllama,gtf,1,2,1,1,0.500000,0.413667,0.300000,1.000000,0.461538,0.458468,0.300000,0.500000,0.375000,0.389365,0.500000,1.000000,0.666667,0.000000,0.000000,0.000000,0.420500,0.315375,0.210250,0.157688,,,,,,,,,0.394659,0.357143,0.500000,0.416667,0.458019,0.166667,1.000000,0.285714
tinyllama,self,2,2,2,0,1.000000,0.578300,0.638889,1.000000,0.770833,0.174691,0.150000,0.500000,0.230769,0.660103,0.850000,1.000000,0.911764,0.666667,0.750000,0.583333,0.471032,0.499107,0.471032,0.499107,0.397031,0.500000,0.500000,0.500000,0.769897,1.000000,1.000000,1.000000,0.600585,0.660714,1.000000,0.792208,0.576758,0.666667,1.000000,0.750000
tinyllama,seq,2,2,2,0,1.000000,0.437942,0.322222,1.000000,0.474359,0.138337,0.100000,0.187500,0.130435,0.604714,0.700000,1.000000,0.785714,1.000000,0.583333,0.583333,0.393664,0.441082,0.393664,0.441082,0.000000,0.000000,0.000000,0.000000,0.933150,1.000000,1.000000,1.000000,0.437948,0.357143,1.000000,0.509804,0.447271,0.083334,0.500000,0.142857
