subquestion_index,dimension,field,gt_atom_index,model_atom_index,gt_atom_path,model_atom_path,gt_source,embedding_score,score,matched,judge_used,judge_label,judge_confidence,judge_reason,judge_cache_key,judge_cache_hit,judge_error,gt_text,model_text
1,D2,arguments,6,4,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[4],gt_atom,0.307091,1.000000,True,True,equivalent,1.000000,Model statement directly refers to the mathematical concept mentioned in the ground-truth statement.,4a14104a87d76895d22925fca1092cb4539ef64a65f982a691e5bed673c9cd5e,True,,by taking the continuous version via Kolmogorov's theorem,Properties of Brownian motion
1,D2,arguments,6,5,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[5],gt_atom,0.307091,1.000000,True,True,equivalent,1.000000,Model statement directly refers to the mathematical concept mentioned in the ground-truth statement.,4a14104a87d76895d22925fca1092cb4539ef64a65f982a691e5bed673c9cd5e,True,,by taking the continuous version via Kolmogorov's theorem,Properties of Brownian motion
1,D3,outcomes,1,1,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[1],gt_atom,0.300447,0.000000,False,True,unrelated,0.000000,"The model statement defines an initial condition, whereas the ground-truth statement describes a covariance relationship.",5ae2f91be0b8818c9ce8dc8b4a86c96c0cf2215b7b8d0a946338ca597be5df49,False,,"\(\mathrm{Cov}(X_s, X_t) = \min(s,t)\)",X_0 = 0
1,D3,outcomes,1,2,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[2],gt_atom,0.468091,0.000000,False,True,unrelated,0.000000,"The model statement discusses independence of increments, whereas the ground-truth statement concerns covariance.",0e29e4de8ca244525365a83f21de8364aef7cb5942df91fe0ce00bc1f428f02d,False,,"\(\mathrm{Cov}(X_s, X_t) = \min(s,t)\)","The increments are independent: for any 0 <= s < t < u, X_u - X_t is independent of X_s"
1,D3,outcomes,1,3,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[3],gt_atom,0.468091,0.000000,False,True,unrelated,0.000000,"The model statement discusses independence of increments, whereas the ground-truth statement concerns covariance.",0e29e4de8ca244525365a83f21de8364aef7cb5942df91fe0ce00bc1f428f02d,True,,"\(\mathrm{Cov}(X_s, X_t) = \min(s,t)\)","The increments are independent: for any 0 <= s < t < u, X_u - X_t is independent of X_s"
1,D3,outcomes,1,4,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[4],gt_atom,0.473770,0.000000,False,True,unrelated,0.000000,"Model statement is about variance, while ground-truth statement is about covariance.",41344e8ecdea790326f1fe3541c2276999bd6ba62b8bfcb3ef371cff7d7f8c88,False,,"\(\mathrm{Cov}(X_s, X_t) = \min(s,t)\)",Var(X_t) = t
1,D3,outcomes,1,5,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[5],gt_atom,0.421876,0.000000,False,True,unrelated,0.000000,"Model statement is about variance, while ground-truth statement is about covariance.",e87f4c7229fe877190d24f803ec16d7ed362a559978d845eee95aa581e829efc,False,,"\(\mathrm{Cov}(X_s, X_t) = \min(s,t)\)",E[(X_u-X_t)^2] = |u-t|
1,D3,outcomes,2,1,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[1],gt_atom,0.181262,0.181262,False,False,,,,,,,The process is therefore centered Gaussian,X_0 = 0
1,D3,outcomes,2,2,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[2],gt_atom,0.309541,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement describes independence of increments, but not their distribution.",4804bb0b4c03c1c85b52a0afe7f27714be4d6e7938f10835f61e682eccdee85e,False,,The process is therefore centered Gaussian,"The increments are independent: for any 0 <= s < t < u, X_u - X_t is independent of X_s"
1,D3,outcomes,2,3,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[3],gt_atom,0.309541,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement describes independence of increments, but not their distribution.",4804bb0b4c03c1c85b52a0afe7f27714be4d6e7938f10835f61e682eccdee85e,True,,The process is therefore centered Gaussian,"The increments are independent: for any 0 <= s < t < u, X_u - X_t is independent of X_s"
1,D3,outcomes,2,4,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[4],gt_atom,0.244775,0.244775,False,False,,,,,,,The process is therefore centered Gaussian,Var(X_t) = t
1,D3,outcomes,2,5,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[5],gt_atom,0.376917,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement is a specific case of the ground-truth statement, but not fully equivalent.",4e5ca8f6f0c4c0751aeee62a74bcf8c35e30804a484983c3b531c94189360061,False,,The process is therefore centered Gaussian,E[(X_u-X_t)^2] = |u-t|
1,D3,outcomes,3,1,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[1],gt_atom,0.162084,0.162084,False,False,,,,,,,"disjoint increments are uncorrelated, hence independent",X_0 = 0
1,D3,outcomes,3,2,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[2],gt_atom,0.530334,0.530334,True,False,,,,,,,"disjoint increments are uncorrelated, hence independent","The increments are independent: for any 0 <= s < t < u, X_u - X_t is independent of X_s"
1,D3,outcomes,3,3,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[3],gt_atom,0.530334,0.530334,True,False,,,,,,,"disjoint increments are uncorrelated, hence independent","The increments are independent: for any 0 <= s < t < u, X_u - X_t is independent of X_s"
1,D3,outcomes,3,4,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[4],gt_atom,0.094914,0.094914,False,False,,,,,,,"disjoint increments are uncorrelated, hence independent",Var(X_t) = t
1,D3,outcomes,3,5,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[5],gt_atom,0.113410,0.113410,False,False,,,,,,,"disjoint increments are uncorrelated, hence independent",E[(X_u-X_t)^2] = |u-t|
1,D3,outcomes,4,1,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[1],gt_atom,0.266655,0.266655,False,False,,,,,,,"This shows that the increments are stationary | and have law \(\mathcal{N}(0, t-s)\).",X_0 = 0
1,D3,outcomes,4,2,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[2],gt_atom,0.413084,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement only addresses independence, not stationarity or law of increments.",035b2f0630d24f28a2b0cce1f8ecec21048af4b4056ffaa288e8542471a0b235,False,,"This shows that the increments are stationary | and have law \(\mathcal{N}(0, t-s)\).","The increments are independent: for any 0 <= s < t < u, X_u - X_t is independent of X_s"
1,D3,outcomes,4,3,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[3],gt_atom,0.413084,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement only addresses independence, not stationarity or law of increments.",035b2f0630d24f28a2b0cce1f8ecec21048af4b4056ffaa288e8542471a0b235,True,,"This shows that the increments are stationary | and have law \(\mathcal{N}(0, t-s)\).","The increments are independent: for any 0 <= s < t < u, X_u - X_t is independent of X_s"
1,D3,outcomes,4,4,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[4],gt_atom,0.202049,0.202049,False,False,,,,,,,"This shows that the increments are stationary | and have law \(\mathcal{N}(0, t-s)\).",Var(X_t) = t
1,D3,outcomes,4,5,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[5],gt_atom,0.196766,0.196766,False,False,,,,,,,"This shows that the increments are stationary | and have law \(\mathcal{N}(0, t-s)\).",E[(X_u-X_t)^2] = |u-t|
1,D3,outcomes,5,1,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[1],gt_atom,0.011831,0.011831,False,False,,,,,,,the classical definition of Brownian motion.,X_0 = 0
1,D3,outcomes,5,2,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[2],gt_atom,0.249957,0.249957,False,False,,,,,,,the classical definition of Brownian motion.,"The increments are independent: for any 0 <= s < t < u, X_u - X_t is independent of X_s"
1,D3,outcomes,5,3,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[3],gt_atom,0.249957,0.249957,False,False,,,,,,,the classical definition of Brownian motion.,"The increments are independent: for any 0 <= s < t < u, X_u - X_t is independent of X_s"
1,D3,outcomes,5,4,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[4],gt_atom,0.277138,0.000000,False,True,unrelated,0.000000,"The model statement describes a variance equation, while the ground-truth statement refers to the classical definition of Brownian motion.",08294cc53b96b118ffec6894c0a4151cb26bfaed65332b9c12878c27d7b8a4f9,False,,the classical definition of Brownian motion.,Var(X_t) = t
1,D3,outcomes,5,5,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[5],gt_atom,0.302521,0.500000,False,True,related_but_not_equivalent,0.800000,The model statement is missing the definition of Brownian motion itself.,a56b124872c99fe9626e7cdddca8708838b314f4ead3cd2dfe18a7f8692f3eb9,False,,the classical definition of Brownian motion.,E[(X_u-X_t)^2] = |u-t|
1,D3,outcomes,6,1,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[1],gt_atom,0.011831,0.011831,False,False,,,,,,,the classical definition of Brownian motion.,X_0 = 0
1,D3,outcomes,6,2,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[2],gt_atom,0.249957,0.249957,False,False,,,,,,,the classical definition of Brownian motion.,"The increments are independent: for any 0 <= s < t < u, X_u - X_t is independent of X_s"
1,D3,outcomes,6,3,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[3],gt_atom,0.249957,0.249957,False,False,,,,,,,the classical definition of Brownian motion.,"The increments are independent: for any 0 <= s < t < u, X_u - X_t is independent of X_s"
1,D3,outcomes,6,4,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[4],gt_atom,0.277138,0.000000,False,True,unrelated,0.000000,"The model statement describes a variance equation, while the ground-truth statement refers to the classical definition of Brownian motion.",08294cc53b96b118ffec6894c0a4151cb26bfaed65332b9c12878c27d7b8a4f9,True,,the classical definition of Brownian motion.,Var(X_t) = t
1,D3,outcomes,6,5,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[5],gt_atom,0.302521,0.500000,False,True,related_but_not_equivalent,0.800000,The model statement is missing the definition of Brownian motion itself.,a56b124872c99fe9626e7cdddca8708838b314f4ead3cd2dfe18a7f8692f3eb9,True,,the classical definition of Brownian motion.,E[(X_u-X_t)^2] = |u-t|
1,D1,required_precondition_coverage,1,1,subquestions[1].atoms/set[1]/list[1].preconditions[1],subquestions[1].atoms/list[1],gt_precondition,0.603494,0.603494,True,False,,,,,,,"For \(s \leq t\), we decompose \(X_t = X_s + (X_t - X_s)\).",A stochastic process (X_t)_{t\in \R^+} is a Brownian motion
1,D1,required_precondition_coverage,1,2,subquestions[1].atoms/set[1]/list[1].preconditions[1],subquestions[1].atoms/list[2],gt_precondition,0.603271,0.603271,True,False,,,,,,,"For \(s \leq t\), we decompose \(X_t = X_s + (X_t - X_s)\).","X_0 = 0 | (X_t)_{t\in \R^+} is a centered Gaussian process | Cov(X_s,X_t)=inf(s,t)"
1,D1,required_precondition_coverage,1,3,subquestions[1].atoms/set[1]/list[1].preconditions[1],subquestions[1].atoms/list[3],gt_precondition,0.603271,0.603271,True,False,,,,,,,"For \(s \leq t\), we decompose \(X_t = X_s + (X_t - X_s)\).","X_0 = 0 | (X_t)_{t\in \R^+} is a centered Gaussian process | Cov(X_s,X_t)=inf(s,t)"
1,D1,required_precondition_coverage,1,4,subquestions[1].atoms/set[1]/list[1].preconditions[1],subquestions[1].atoms/list[4],gt_precondition,0.603271,0.603271,True,False,,,,,,,"For \(s \leq t\), we decompose \(X_t = X_s + (X_t - X_s)\).","X_0 = 0 | (X_t)_{t\in \R^+} is a centered Gaussian process | Cov(X_s,X_t)=inf(s,t)"
1,D1,required_precondition_coverage,1,5,subquestions[1].atoms/set[1]/list[1].preconditions[1],subquestions[1].atoms/list[5],gt_precondition,0.603271,0.603271,True,False,,,,,,,"For \(s \leq t\), we decompose \(X_t = X_s + (X_t - X_s)\).","X_0 = 0 | (X_t)_{t\in \R^+} is a centered Gaussian process | Cov(X_s,X_t)=inf(s,t)"
1,D1,required_precondition_coverage,2,1,subquestions[1].atoms/set[1]/list[2].preconditions[1],subquestions[1].atoms/list[1],gt_precondition,0.483044,0.483044,True,False,,,,,,,Standard Brownian motion has Gaussian increments,A stochastic process (X_t)_{t\in \R^+} is a Brownian motion
1,D1,required_precondition_coverage,2,2,subquestions[1].atoms/set[1]/list[2].preconditions[1],subquestions[1].atoms/list[2],gt_precondition,0.524831,0.524831,True,False,,,,,,,Standard Brownian motion has Gaussian increments,"X_0 = 0 | (X_t)_{t\in \R^+} is a centered Gaussian process | Cov(X_s,X_t)=inf(s,t)"
1,D1,required_precondition_coverage,2,3,subquestions[1].atoms/set[1]/list[2].preconditions[1],subquestions[1].atoms/list[3],gt_precondition,0.524831,0.524831,True,False,,,,,,,Standard Brownian motion has Gaussian increments,"X_0 = 0 | (X_t)_{t\in \R^+} is a centered Gaussian process | Cov(X_s,X_t)=inf(s,t)"
1,D1,required_precondition_coverage,2,4,subquestions[1].atoms/set[1]/list[2].preconditions[1],subquestions[1].atoms/list[4],gt_precondition,0.524831,0.524831,True,False,,,,,,,Standard Brownian motion has Gaussian increments,"X_0 = 0 | (X_t)_{t\in \R^+} is a centered Gaussian process | Cov(X_s,X_t)=inf(s,t)"
1,D1,required_precondition_coverage,2,5,subquestions[1].atoms/set[1]/list[2].preconditions[1],subquestions[1].atoms/list[5],gt_precondition,0.524831,0.524831,True,False,,,,,,,Standard Brownian motion has Gaussian increments,"X_0 = 0 | (X_t)_{t\in \R^+} is a centered Gaussian process | Cov(X_s,X_t)=inf(s,t)"
1,D1,required_precondition_coverage,3,1,subquestions[1].atoms/set[1]/list[2].preconditions[2],subquestions[1].atoms/list[1],gt_precondition,0.317444,0.500000,False,True,related_but_not_equivalent,0.800000,The model statement is broader and does not explicitly state the initial condition.,07358d28633fd4f342ddb9fb0d808248b8b9183f9ce657ebc456ea7176a9f4d9,False,,"\(X_0 = 0\),",A stochastic process (X_t)_{t\in \R^+} is a Brownian motion
1,D1,required_precondition_coverage,3,2,subquestions[1].atoms/set[1]/list[2].preconditions[2],subquestions[1].atoms/list[2],gt_precondition,0.917187,0.917187,True,False,,,,,,,"\(X_0 = 0\),","X_0 = 0 | (X_t)_{t\in \R^+} is a centered Gaussian process | Cov(X_s,X_t)=inf(s,t)"
1,D1,required_precondition_coverage,3,3,subquestions[1].atoms/set[1]/list[2].preconditions[2],subquestions[1].atoms/list[3],gt_precondition,0.917187,0.917187,True,False,,,,,,,"\(X_0 = 0\),","X_0 = 0 | (X_t)_{t\in \R^+} is a centered Gaussian process | Cov(X_s,X_t)=inf(s,t)"
1,D1,required_precondition_coverage,3,4,subquestions[1].atoms/set[1]/list[2].preconditions[2],subquestions[1].atoms/list[4],gt_precondition,0.917187,0.917187,True,False,,,,,,,"\(X_0 = 0\),","X_0 = 0 | (X_t)_{t\in \R^+} is a centered Gaussian process | Cov(X_s,X_t)=inf(s,t)"
1,D1,required_precondition_coverage,3,5,subquestions[1].atoms/set[1]/list[2].preconditions[2],subquestions[1].atoms/list[5],gt_precondition,0.917187,0.917187,True,False,,,,,,,"\(X_0 = 0\),","X_0 = 0 | (X_t)_{t\in \R^+} is a centered Gaussian process | Cov(X_s,X_t)=inf(s,t)"
1,D1,required_precondition_coverage,4,1,subquestions[1].atoms/set[2]/list[1].preconditions[1],subquestions[1].atoms/list[1],gt_precondition,0.566641,0.566641,True,False,,,,,,,"Using property ${\rm Cov}(X_s,X_t)=\inf(s,t).$",A stochastic process (X_t)_{t\in \R^+} is a Brownian motion
1,D1,required_precondition_coverage,4,2,subquestions[1].atoms/set[2]/list[1].preconditions[1],subquestions[1].atoms/list[2],gt_precondition,0.896349,0.896349,True,False,,,,,,,"Using property ${\rm Cov}(X_s,X_t)=\inf(s,t).$","X_0 = 0 | (X_t)_{t\in \R^+} is a centered Gaussian process | Cov(X_s,X_t)=inf(s,t)"
1,D1,required_precondition_coverage,4,3,subquestions[1].atoms/set[2]/list[1].preconditions[1],subquestions[1].atoms/list[3],gt_precondition,0.896349,0.896349,True,False,,,,,,,"Using property ${\rm Cov}(X_s,X_t)=\inf(s,t).$","X_0 = 0 | (X_t)_{t\in \R^+} is a centered Gaussian process | Cov(X_s,X_t)=inf(s,t)"
1,D1,required_precondition_coverage,4,4,subquestions[1].atoms/set[2]/list[1].preconditions[1],subquestions[1].atoms/list[4],gt_precondition,0.896349,0.896349,True,False,,,,,,,"Using property ${\rm Cov}(X_s,X_t)=\inf(s,t).$","X_0 = 0 | (X_t)_{t\in \R^+} is a centered Gaussian process | Cov(X_s,X_t)=inf(s,t)"
1,D1,required_precondition_coverage,4,5,subquestions[1].atoms/set[2]/list[1].preconditions[1],subquestions[1].atoms/list[5],gt_precondition,0.896349,0.896349,True,False,,,,,,,"Using property ${\rm Cov}(X_s,X_t)=\inf(s,t).$","X_0 = 0 | (X_t)_{t\in \R^+} is a centered Gaussian process | Cov(X_s,X_t)=inf(s,t)"
1,D1,required_precondition_coverage,5,1,subquestions[1].atoms/set[2]/list[1].preconditions[2],subquestions[1].atoms/list[1],gt_precondition,0.483890,0.483890,True,False,,,,,,,"Compute $\text{Cov}(X_t - X_s, X_v - X_u)$ for \(s < t \leq u < v\).",A stochastic process (X_t)_{t\in \R^+} is a Brownian motion
1,D1,required_precondition_coverage,5,2,subquestions[1].atoms/set[2]/list[1].preconditions[2],subquestions[1].atoms/list[2],gt_precondition,0.744860,0.744860,True,False,,,,,,,"Compute $\text{Cov}(X_t - X_s, X_v - X_u)$ for \(s < t \leq u < v\).","X_0 = 0 | (X_t)_{t\in \R^+} is a centered Gaussian process | Cov(X_s,X_t)=inf(s,t)"
1,D1,required_precondition_coverage,5,3,subquestions[1].atoms/set[2]/list[1].preconditions[2],subquestions[1].atoms/list[3],gt_precondition,0.744860,0.744860,True,False,,,,,,,"Compute $\text{Cov}(X_t - X_s, X_v - X_u)$ for \(s < t \leq u < v\).","X_0 = 0 | (X_t)_{t\in \R^+} is a centered Gaussian process | Cov(X_s,X_t)=inf(s,t)"
1,D1,required_precondition_coverage,5,4,subquestions[1].atoms/set[2]/list[1].preconditions[2],subquestions[1].atoms/list[4],gt_precondition,0.744860,0.744860,True,False,,,,,,,"Compute $\text{Cov}(X_t - X_s, X_v - X_u)$ for \(s < t \leq u < v\).","X_0 = 0 | (X_t)_{t\in \R^+} is a centered Gaussian process | Cov(X_s,X_t)=inf(s,t)"
1,D1,required_precondition_coverage,5,5,subquestions[1].atoms/set[2]/list[1].preconditions[2],subquestions[1].atoms/list[5],gt_precondition,0.744860,0.744860,True,False,,,,,,,"Compute $\text{Cov}(X_t - X_s, X_v - X_u)$ for \(s < t \leq u < v\).","X_0 = 0 | (X_t)_{t\in \R^+} is a centered Gaussian process | Cov(X_s,X_t)=inf(s,t)"
1,D1,required_precondition_coverage,6,1,subquestions[1].atoms/set[2]/list[2].preconditions[1],subquestions[1].atoms/list[1],gt_precondition,0.134651,0.134651,False,False,,,,,,,Compute the variance of an increment of $X$,A stochastic process (X_t)_{t\in \R^+} is a Brownian motion
1,D1,required_precondition_coverage,6,2,subquestions[1].atoms/set[2]/list[2].preconditions[1],subquestions[1].atoms/list[2],gt_precondition,0.200690,0.200690,False,False,,,,,,,Compute the variance of an increment of $X$,"X_0 = 0 | (X_t)_{t\in \R^+} is a centered Gaussian process | Cov(X_s,X_t)=inf(s,t)"
1,D1,required_precondition_coverage,6,3,subquestions[1].atoms/set[2]/list[2].preconditions[1],subquestions[1].atoms/list[3],gt_precondition,0.200690,0.200690,False,False,,,,,,,Compute the variance of an increment of $X$,"X_0 = 0 | (X_t)_{t\in \R^+} is a centered Gaussian process | Cov(X_s,X_t)=inf(s,t)"
