subquestion_index,dimension,field,gt_atom_index,model_atom_index,gt_atom_path,model_atom_path,gt_source,embedding_score,score,matched,judge_used,judge_label,judge_confidence,judge_reason,judge_cache_key,judge_cache_hit,judge_error,gt_text,model_text
1,D3,outcomes,1,2,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[2],gt_atom,0.454359,0.000000,False,True,unrelated,0.000000,"The model statement describes a process, while the ground-truth statement gives a formula for covariance.",d3921c07a7b3eea7dc32dfd7d3db77e9db33ea61d0455d269c7f8d4ea8abf350,False,,"\(\mathrm{Cov}(X_s, X_t) = \min(s,t)\)",Le processus $(X_t)$ est un mouvement brownien
1,D3,outcomes,1,3,subquestions[1].atoms/set[1]/list[1],subquestions[1].atoms/list[3],gt_atom,0.454359,0.000000,False,True,unrelated,0.000000,"The model statement describes a process, while the ground-truth statement gives a formula for covariance.",d3921c07a7b3eea7dc32dfd7d3db77e9db33ea61d0455d269c7f8d4ea8abf350,True,,"\(\mathrm{Cov}(X_s, X_t) = \min(s,t)\)",Le processus $(X_t)$ est un mouvement brownien
1,D3,outcomes,2,1,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[1],gt_atom,0.461057,1.000000,True,True,equivalent,1.000000,Same mathematical content with equivalent wording.,ba044e13e3bc70d9113522b1387e0d292625a0b34a2ff51d3009eda301d0b3e2,False,,Le processus est donc gaussien centré.,"Les conditions $X_0 = 0$, $(X_t)$ est un processus gaussien centré et ${\rm Cov}(X_s, X_t) = \inf(s, t)$ sont vérifiées"
1,D3,outcomes,2,2,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[2],gt_atom,0.486051,1.000000,True,True,equivalent,1.000000,Both statements describe a Gaussian process with a specific property.,0e80d7671c67ca66941770c1d24eba12ddb22185539e3ece70d88b400b5e03ad,False,,Le processus est donc gaussien centré.,Le processus $(X_t)$ est un mouvement brownien
1,D3,outcomes,2,3,subquestions[1].atoms/set[1]/list[2],subquestions[1].atoms/list[3],gt_atom,0.486051,1.000000,True,True,equivalent,1.000000,Both statements describe a Gaussian process with a specific property.,0e80d7671c67ca66941770c1d24eba12ddb22185539e3ece70d88b400b5e03ad,True,,Le processus est donc gaussien centré.,Le processus $(X_t)$ est un mouvement brownien
1,D3,outcomes,3,1,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[1],gt_atom,0.266035,0.266035,False,False,,,,,,,"les accroissements disjoints sont non corrélés, donc indépendants","Les conditions $X_0 = 0$, $(X_t)$ est un processus gaussien centré et ${\rm Cov}(X_s, X_t) = \inf(s, t)$ sont vérifiées"
1,D3,outcomes,3,2,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[2],gt_atom,0.215690,0.215690,False,False,,,,,,,"les accroissements disjoints sont non corrélés, donc indépendants",Le processus $(X_t)$ est un mouvement brownien
1,D3,outcomes,3,3,subquestions[1].atoms/set[2]/list[1],subquestions[1].atoms/list[3],gt_atom,0.215690,0.215690,False,False,,,,,,,"les accroissements disjoints sont non corrélés, donc indépendants",Le processus $(X_t)$ est un mouvement brownien
1,D3,outcomes,4,1,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[1],gt_atom,0.333489,0.333489,False,False,,,,,,,"Ceci montre que les accroissements sont stationnaires et | de loi \(\mathcal{N}(0, t-s)\).","Les conditions $X_0 = 0$, $(X_t)$ est un processus gaussien centré et ${\rm Cov}(X_s, X_t) = \inf(s, t)$ sont vérifiées"
1,D3,outcomes,4,2,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[2],gt_atom,0.300632,0.300632,False,False,,,,,,,"Ceci montre que les accroissements sont stationnaires et | de loi \(\mathcal{N}(0, t-s)\).",Le processus $(X_t)$ est un mouvement brownien
1,D3,outcomes,4,3,subquestions[1].atoms/set[2]/list[2],subquestions[1].atoms/list[3],gt_atom,0.300632,0.300632,False,False,,,,,,,"Ceci montre que les accroissements sont stationnaires et | de loi \(\mathcal{N}(0, t-s)\).",Le processus $(X_t)$ est un mouvement brownien
1,D3,outcomes,5,1,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[1],gt_atom,0.230132,0.230132,False,False,,,,,,,la définition classique du mouvement brownien.,"Les conditions $X_0 = 0$, $(X_t)$ est un processus gaussien centré et ${\rm Cov}(X_s, X_t) = \inf(s, t)$ sont vérifiées"
1,D3,outcomes,5,2,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[2],gt_atom,0.503129,1.000000,True,True,equivalent,1.000000,Same definition of Brownian motion.,9dd8af96ef5abfd53b4daf2dd0e7aac9ed8c56f9dc4faa144dabc6a8165432c1,False,,la définition classique du mouvement brownien.,Le processus $(X_t)$ est un mouvement brownien
1,D3,outcomes,5,3,subquestions[1].atoms/set[2]/list[3]/set[1],subquestions[1].atoms/list[3],gt_atom,0.503129,1.000000,True,True,equivalent,1.000000,Same definition of Brownian motion.,9dd8af96ef5abfd53b4daf2dd0e7aac9ed8c56f9dc4faa144dabc6a8165432c1,True,,la définition classique du mouvement brownien.,Le processus $(X_t)$ est un mouvement brownien
1,D3,outcomes,6,1,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[1],gt_atom,0.230132,0.230132,False,False,,,,,,,la définition classique du mouvement brownien.,"Les conditions $X_0 = 0$, $(X_t)$ est un processus gaussien centré et ${\rm Cov}(X_s, X_t) = \inf(s, t)$ sont vérifiées"
1,D3,outcomes,6,2,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[2],gt_atom,0.503129,1.000000,True,True,equivalent,1.000000,Same definition of Brownian motion.,9dd8af96ef5abfd53b4daf2dd0e7aac9ed8c56f9dc4faa144dabc6a8165432c1,True,,la définition classique du mouvement brownien.,Le processus $(X_t)$ est un mouvement brownien
1,D3,outcomes,6,3,subquestions[1].atoms/set[2]/list[3]/set[2],subquestions[1].atoms/list[3],gt_atom,0.503129,1.000000,True,True,equivalent,1.000000,Same definition of Brownian motion.,9dd8af96ef5abfd53b4daf2dd0e7aac9ed8c56f9dc4faa144dabc6a8165432c1,True,,la définition classique du mouvement brownien.,Le processus $(X_t)$ est un mouvement brownien
1,D1,required_precondition_coverage,1,1,subquestions[1].atoms/set[1]/list[1].preconditions[1],subquestions[1].atoms/list[1],gt_precondition,0.534669,0.500000,False,True,related_but_not_equivalent,0.800000,"The model statement describes the process, but does not explicitly state the decomposition of \(X_t\) as required by the ground-truth statement.",c131af7e1b8241da86b7244459dd535e0f40d6bac3103c2c605f66800a1fb5a4,False,,"Pour \(s \leq t\), on décompose \(X_t = X_s + (X_t - X_s)\).",Le processus $(X_t)_{t \geq 0}$ est un mouvement brownien standard
1,D1,required_precondition_coverage,1,2,subquestions[1].atoms/set[1]/list[1].preconditions[1],subquestions[1].atoms/list[2],gt_precondition,0.534838,0.500000,False,True,related_but_not_equivalent,0.800000,The model statement introduces additional conditions not present in the ground-truth statement.,f246888f599c79f04d45b3f84342bad5362c72da2b48c0a4ecd32a1681c57abb,False,,"Pour \(s \leq t\), on décompose \(X_t = X_s + (X_t - X_s)\).","Les conditions $X_0 = 0$, $(X_t)$ est un processus gaussien centré et ${\rm Cov}(X_s, X_t) = \inf(s, t)$ sont satisfaites"
1,D1,required_precondition_coverage,1,3,subquestions[1].atoms/set[1]/list[1].preconditions[1],subquestions[1].atoms/list[3],gt_precondition,0.575885,0.575885,True,False,,,,,,,"Pour \(s \leq t\), on décompose \(X_t = X_s + (X_t - X_s)\).","Le processus $(X_t)$ est un processus gaussien centré avec $X_0 = 0$ | ${\rm Cov}(X_s, X_t) = \inf(s, t)$"
1,D1,required_precondition_coverage,2,1,subquestions[1].atoms/set[1]/list[2].preconditions[1],subquestions[1].atoms/list[1],gt_precondition,0.439870,1.000000,True,True,equivalent,1.000000,Same definition of a standard Brownian motion.,1360b034403ec14272d81be64b2106785526a83ff92007f15c39a46583fd149f,False,,Le brownien standard a des accroissements gaussiens,Le processus $(X_t)_{t \geq 0}$ est un mouvement brownien standard
1,D1,required_precondition_coverage,2,2,subquestions[1].atoms/set[1]/list[2].preconditions[1],subquestions[1].atoms/list[2],gt_precondition,0.336534,0.336534,False,False,,,,,,,Le brownien standard a des accroissements gaussiens,"Les conditions $X_0 = 0$, $(X_t)$ est un processus gaussien centré et ${\rm Cov}(X_s, X_t) = \inf(s, t)$ sont satisfaites"
1,D1,required_precondition_coverage,2,3,subquestions[1].atoms/set[1]/list[2].preconditions[1],subquestions[1].atoms/list[3],gt_precondition,0.386564,0.500000,False,True,related_but_not_equivalent,0.800000,Model statement is stronger and more specific than the ground-truth statement.,53c8a5d253d590657c48a80b3632a3c5f5bb27b8e3167c7ea4a3e6e7ffd4f801,False,,Le brownien standard a des accroissements gaussiens,"Le processus $(X_t)$ est un processus gaussien centré avec $X_0 = 0$ | ${\rm Cov}(X_s, X_t) = \inf(s, t)$"
1,D1,required_precondition_coverage,3,1,subquestions[1].atoms/set[1]/list[2].preconditions[2],subquestions[1].atoms/list[1],gt_precondition,0.284438,0.284438,False,False,,,,,,,"\(X_0 = 0\),",Le processus $(X_t)_{t \geq 0}$ est un mouvement brownien standard
1,D1,required_precondition_coverage,3,2,subquestions[1].atoms/set[1]/list[2].preconditions[2],subquestions[1].atoms/list[2],gt_precondition,0.441794,0.500000,False,True,related_but_not_equivalent,0.800000,Model statement is broader and includes additional conditions.,25c5cc4aa50d079316f7eaa1e9604d8e00c0b5aa478f575846e32fa1cf6d1c6e,False,,"\(X_0 = 0\),","Les conditions $X_0 = 0$, $(X_t)$ est un processus gaussien centré et ${\rm Cov}(X_s, X_t) = \inf(s, t)$ sont satisfaites"
1,D1,required_precondition_coverage,3,3,subquestions[1].atoms/set[1]/list[2].preconditions[2],subquestions[1].atoms/list[3],gt_precondition,0.439665,1.000000,True,True,equivalent,1.000000,Same initial condition stated explicitly.,26132dceaf3f66aa002bd8d939a25af0088bd8c6da71a2c5a4110f56f1a98fdc,False,,"\(X_0 = 0\),","Le processus $(X_t)$ est un processus gaussien centré avec $X_0 = 0$ | ${\rm Cov}(X_s, X_t) = \inf(s, t)$"
1,D1,required_precondition_coverage,4,1,subquestions[1].atoms/set[2]/list[1].preconditions[1],subquestions[1].atoms/list[1],gt_precondition,0.505845,0.500000,False,True,related_but_not_equivalent,0.800000,"The model statement describes the process, but not the covariance property.",6e17925023f7677d889cb1a854669941f48cf8b3e2f259aa9a3f0d9979327492,False,,"En utilisant la propriété ${\rm Cov}(X_s,X_t)=\inf(s,t).$",Le processus $(X_t)_{t \geq 0}$ est un mouvement brownien standard
1,D1,required_precondition_coverage,4,2,subquestions[1].atoms/set[2]/list[1].preconditions[1],subquestions[1].atoms/list[2],gt_precondition,0.793285,0.793285,True,False,,,,,,,"En utilisant la propriété ${\rm Cov}(X_s,X_t)=\inf(s,t).$","Les conditions $X_0 = 0$, $(X_t)$ est un processus gaussien centré et ${\rm Cov}(X_s, X_t) = \inf(s, t)$ sont satisfaites"
1,D1,required_precondition_coverage,4,3,subquestions[1].atoms/set[2]/list[1].preconditions[1],subquestions[1].atoms/list[3],gt_precondition,0.915292,0.915292,True,False,,,,,,,"En utilisant la propriété ${\rm Cov}(X_s,X_t)=\inf(s,t).$","Le processus $(X_t)$ est un processus gaussien centré avec $X_0 = 0$ | ${\rm Cov}(X_s, X_t) = \inf(s, t)$"
1,D1,required_precondition_coverage,5,1,subquestions[1].atoms/set[2]/list[1].preconditions[2],subquestions[1].atoms/list[1],gt_precondition,0.463187,0.500000,False,True,related_but_not_equivalent,0.800000,"The model statement describes the process, but not the specific covariance calculation.",8ed4114983f214808bdcb36a0183e3ba2969ddaefea865ac995fd228e78f4c9b,False,,"Calculer $\text{Cov}(X_t - X_s, X_v - X_u)$ Pour \(s < t \leq u < v\)",Le processus $(X_t)_{t \geq 0}$ est un mouvement brownien standard
1,D1,required_precondition_coverage,5,2,subquestions[1].atoms/set[2]/list[1].preconditions[2],subquestions[1].atoms/list[2],gt_precondition,0.657321,0.657321,True,False,,,,,,,"Calculer $\text{Cov}(X_t - X_s, X_v - X_u)$ Pour \(s < t \leq u < v\)","Les conditions $X_0 = 0$, $(X_t)$ est un processus gaussien centré et ${\rm Cov}(X_s, X_t) = \inf(s, t)$ sont satisfaites"
1,D1,required_precondition_coverage,5,3,subquestions[1].atoms/set[2]/list[1].preconditions[2],subquestions[1].atoms/list[3],gt_precondition,0.768173,0.768173,True,False,,,,,,,"Calculer $\text{Cov}(X_t - X_s, X_v - X_u)$ Pour \(s < t \leq u < v\)","Le processus $(X_t)$ est un processus gaussien centré avec $X_0 = 0$ | ${\rm Cov}(X_s, X_t) = \inf(s, t)$"
1,D1,required_precondition_coverage,6,1,subquestions[1].atoms/set[2]/list[2].preconditions[1],subquestions[1].atoms/list[1],gt_precondition,0.272625,0.272625,False,False,,,,,,,Calculez la variance d'un accroissement de $X$,Le processus $(X_t)_{t \geq 0}$ est un mouvement brownien standard
1,D1,required_precondition_coverage,6,2,subquestions[1].atoms/set[2]/list[2].preconditions[1],subquestions[1].atoms/list[2],gt_precondition,0.331355,0.331355,False,False,,,,,,,Calculez la variance d'un accroissement de $X$,"Les conditions $X_0 = 0$, $(X_t)$ est un processus gaussien centré et ${\rm Cov}(X_s, X_t) = \inf(s, t)$ sont satisfaites"
1,D1,required_precondition_coverage,6,3,subquestions[1].atoms/set[2]/list[2].preconditions[1],subquestions[1].atoms/list[3],gt_precondition,0.312587,0.312587,False,False,,,,,,,Calculez la variance d'un accroissement de $X$,"Le processus $(X_t)$ est un processus gaussien centré avec $X_0 = 0$ | ${\rm Cov}(X_s, X_t) = \inf(s, t)$"
1,D1,required_precondition_coverage,7,1,subquestions[1].atoms/set[2]/list[3]/set[1].preconditions[1],subquestions[1].atoms/list[1],gt_precondition,0.150395,0.150395,False,False,,,,,,,les incréments disjoints sont indépendants,Le processus $(X_t)_{t \geq 0}$ est un mouvement brownien standard
1,D1,required_precondition_coverage,7,2,subquestions[1].atoms/set[2]/list[3]/set[1].preconditions[1],subquestions[1].atoms/list[2],gt_precondition,0.198850,0.198850,False,False,,,,,,,les incréments disjoints sont indépendants,"Les conditions $X_0 = 0$, $(X_t)$ est un processus gaussien centré et ${\rm Cov}(X_s, X_t) = \inf(s, t)$ sont satisfaites"
1,D1,required_precondition_coverage,7,3,subquestions[1].atoms/set[2]/list[3]/set[1].preconditions[1],subquestions[1].atoms/list[3],gt_precondition,0.179577,0.179577,False,False,,,,,,,les incréments disjoints sont indépendants,"Le processus $(X_t)$ est un processus gaussien centré avec $X_0 = 0$ | ${\rm Cov}(X_s, X_t) = \inf(s, t)$"
1,D1,required_precondition_coverage,8,1,subquestions[1].atoms/set[2]/list[3]/set[1].preconditions[2],subquestions[1].atoms/list[1],gt_precondition,0.384892,0.500000,False,True,related_but_not_equivalent,0.800000,"The model statement describes a process, while the ground-truth statement describes a specific distribution.",1e3169cea52329be98f56542b1fd609dc41149f326e665682fef771aa87cbd64,False,,"la loi des accroissements est gaussienne centrée de variance $t-s$, c'est-à-dire \(\mathcal{N}(0, t-s)\),",Le processus $(X_t)_{t \geq 0}$ est un mouvement brownien standard
1,D1,required_precondition_coverage,8,2,subquestions[1].atoms/set[2]/list[3]/set[1].preconditions[2],subquestions[1].atoms/list[2],gt_precondition,0.517884,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement specifies covariance, while ground-truth statement focuses on the distribution.",c645d295ce8ce76d46c4127050126b0b8d58bc1ed0bb499b7b6688b3ad08522e,False,,"la loi des accroissements est gaussienne centrée de variance $t-s$, c'est-à-dire \(\mathcal{N}(0, t-s)\),","Les conditions $X_0 = 0$, $(X_t)$ est un processus gaussien centré et ${\rm Cov}(X_s, X_t) = \inf(s, t)$ sont satisfaites"
1,D1,required_precondition_coverage,8,3,subquestions[1].atoms/set[2]/list[3]/set[1].preconditions[2],subquestions[1].atoms/list[3],gt_precondition,0.483299,0.500000,False,True,related_but_not_equivalent,0.800000,"Model statement describes a process with covariance, whereas ground-truth statement describes a specific distribution.",7f454462b5bff63aae45adb2fc554f4b918302473c065d3b25586ff7b920b3fd,False,,"la loi des accroissements est gaussienne centrée de variance $t-s$, c'est-à-dire \(\mathcal{N}(0, t-s)\),","Le processus $(X_t)$ est un processus gaussien centré avec $X_0 = 0$ | ${\rm Cov}(X_s, X_t) = \inf(s, t)$"
2,D2,arguments,1,1,subquestions[2].atoms/set[1],subquestions[2].atoms/list[1],gt_atom,0.132851,0.132851,False,False,,,,,,,par la loi des grands nombres pour le brownien,Calculation
2,D2,arguments,1,2,subquestions[2].atoms/set[1],subquestions[2].atoms/list[2],gt_atom,0.081085,0.081085,False,False,,,,,,,par la loi des grands nombres pour le brownien,Gaussian centered process
2,D2,arguments,1,3,subquestions[2].atoms/set[1],subquestions[2].atoms/list[3],gt_atom,-0.017359,-0.017359,False,False,,,,,,,par la loi des grands nombres pour le brownien,Covariance property
2,D2,arguments,2,1,subquestions[2].atoms/set[2],subquestions[2].atoms/list[1],gt_atom,0.069561,0.069561,False,False,,,,,,,est une combinaison linéaire des \(W_{1/t_i}\),Calculation
2,D2,arguments,2,2,subquestions[2].atoms/set[2],subquestions[2].atoms/list[2],gt_atom,0.178514,0.178514,False,False,,,,,,,est une combinaison linéaire des \(W_{1/t_i}\),Gaussian centered process
2,D2,arguments,2,3,subquestions[2].atoms/set[2],subquestions[2].atoms/list[3],gt_atom,0.091462,0.091462,False,False,,,,,,,est une combinaison linéaire des \(W_{1/t_i}\),Covariance property
2,D2,arguments,3,1,subquestions[2].atoms/set[3],subquestions[2].atoms/list[1],gt_atom,1.000000,1.000000,True,False,,,,,,,Calculation,Calculation
2,D2,arguments,3,2,subquestions[2].atoms/set[3],subquestions[2].atoms/list[2],gt_atom,0.032076,0.032076,False,False,,,,,,,Calculation,Gaussian centered process
2,D2,arguments,3,3,subquestions[2].atoms/set[3],subquestions[2].atoms/list[3],gt_atom,0.042831,0.042831,False,False,,,,,,,Calculation,Covariance property
2,D2,arguments,4,1,subquestions[2].atoms/set[4],subquestions[2].atoms/list[1],gt_atom,0.094993,0.094993,False,False,,,,,,,ce qui caractérisent le mouvement brownien,Calculation
2,D2,arguments,4,2,subquestions[2].atoms/set[4],subquestions[2].atoms/list[2],gt_atom,0.235382,0.235382,False,False,,,,,,,ce qui caractérisent le mouvement brownien,Gaussian centered process
2,D2,arguments,4,3,subquestions[2].atoms/set[4],subquestions[2].atoms/list[3],gt_atom,0.136914,0.136914,False,False,,,,,,,ce qui caractérisent le mouvement brownien,Covariance property
2,D3,outcomes,1,1,subquestions[2].atoms/set[1],subquestions[2].atoms/list[1],gt_atom,0.000000,0.000000,False,False,,,,,,,$\lim_{t \to 0^+} t W_{1/t} = 0$ a.s.,
2,D3,outcomes,1,2,subquestions[2].atoms/set[1],subquestions[2].atoms/list[2],gt_atom,0.000000,0.000000,False,False,,,,,,,$\lim_{t \to 0^+} t W_{1/t} = 0$ a.s.,
2,D3,outcomes,1,3,subquestions[2].atoms/set[1],subquestions[2].atoms/list[3],gt_atom,0.000000,0.000000,False,False,,,,,,,$\lim_{t \to 0^+} t W_{1/t} = 0$ a.s.,
